kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Vejle Kommune,630,Give,711436,2025-11-19 09:23:36,,Fintælling,3452,3516,Socialdemokratiet,08070939-5c7f-4f73-b300-49b5715623cb,A,491,135.0,-304.0
Vejle Kommune,630,Give,711436,2025-11-19 09:23:36,,Fintælling,3452,3516,Enhedslisten - De Rød-Grønne,aeb4c977-0936-4e10-84c2-8752517f042f,Ø,31,26.0,2.0
Vejle Kommune,630,Give,711436,2025-11-19 09:23:36,,Fintælling,3452,3516,Kristendemokraterne,a61fe264-ddca-449e-a182-efcb4fd630ab,K,17,4.0,-4.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Dansk Folkeparti,c3e1deb8-636e-472c-9bc3-5ef16911ccb4,O,80,,33.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Liberal Alliance,8105fb22-30c3-4b69-877a-4dcfec57b18d,I,222,,113.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Bitten Vivi Jensen,afd5838c-4615-4d26-983a-9af52ff89f3d,J,15,,-25.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Hvid-sten Frederiksbergs uafhængige Borgerliste,c0571426-eaad-4236-b13b-15938e61bfda,E,4,,
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,SF - Socialistisk Folkeparti,41b6bbc3-7f61-439e-a64c-1cdf481d2fb1,F,631,,283.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Ham Stokken,9f08a2b5-9b1d-4cd1-9a07-977eafe77af5,D,0,,
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,"Venstre, Danmarks Liberale Parti",9c35b9be-60b1-4306-8180-0b2d2f6f9231,V,334,,-78.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Moderaterne,cee161d5-375f-487e-8301-a39c97032cab,M,93,,
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Kristendemokraterne,a0c8cc25-f02b-47e3-885f-5e31143a898f,K,7,,-11.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Borgernes Frederiksberg,99537168-0dec-4de8-b4d0-79103292e42f,T,1,,
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Enhedslisten - De Rød-Grønne,2ad90ca7-35d2-4104-8200-4290ba12e482,Ø,1105,,-254.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Danmarksdemokraterne - Inger Støjberg,cf21d4e8-73b2-4e8a-b623-6116d4682408,Æ,13,,
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Radikale Venstre,41414fd8-e31c-4536-b221-1689fa009118,B,761,,9.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Alternativet,0839cc0a-2730-4b2d-99a7-ced1f2b07d56,Å,123,,76.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Socialdemokratiet,f46540f6-e0f7-406e-a7d3-0389a1d7db2e,A,1352,,280.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C,2537,,-146.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Socialdemokratiet,c3cf5169-98e6-41db-b5c9-7b2c2d738e91,A,364,,-202.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Kristendemokraterne,7f1b20e4-28c0-4fb2-91d2-c7175d3dd9c7,K,6,,2.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Radikale Venstre,df4243b1-619a-4104-bf5f-eef35ae666a7,B,29,,2.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,SF - Socialistisk Folkeparti,21bec470-3a60-47c4-ae62-814f92e20a25,F,176,,134.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Enhedslisten - De Rød-Grønne,44e7a462-0e18-42b6-9a21-6d95cd1749a7,Ø,18,,-2.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Det Konservative Folkeparti,8cf5c4d5-b839-40a2-92d5-236b463df8ce,C,65,,-51.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Liberal Alliance,0340f707-20b8-4bea-924f-124ab21cdad4,I,70,,65.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Dansk Folkeparti,d837c8bc-7ff8-4b0b-a28b-34f226dc4a34,O,146,,36.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Østbroen,f1c9edbb-a907-4230-927b-f277bf0792ee,Q,81,,2.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,"Venstre, Danmarks Liberale Parti",bbe2438f-9a26-4b42-9b2c-6910bab7b566,V,203,,-114.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Velfærdslisten,3dfe3257-2a75-4724-ba7a-4d121325a3ed,E,93,,39.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Frie Stemmer - Jens Peter Hansen,0653c035-327c-4739-aa7d-ed6635f79fc0,J,18,,
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Moderaterne,25cafb63-6489-4b13-92f6-0c0f792d5a91,M,11,,
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Danmarksdemokraterne - Inger Støjberg,92604e84-4af6-4aaf-a56d-4b8e90408dfb,Æ,195,,
Vejle Kommune,630,Engum Nord,703960,2025-11-19 11:45:16,,Fintælling,1677,1699,Enhedslisten - De Rød-Grønne,aeb4c977-0936-4e10-84c2-8752517f042f,Ø,15,7.0,-2.0
Vejle Kommune,630,Engum Nord,703960,2025-11-19 11:45:16,,Fintælling,1677,1699,SF - Socialistisk Folkeparti,18e546db-1d52-403a-a083-423cc726b338,F,124,42.0,7.0
Vejle Kommune,630,Engum Nord,703960,2025-11-19 11:45:16,,Fintælling,1677,1699,Dansk Folkeparti,265fc27c-ef1a-43a7-aaed-e498e23b2ba5,O,60,33.0,20.0
Vejle Kommune,630,Engum Nord,703960,2025-11-19 11:45:16,,Fintælling,1677,1699,Radikale Venstre,6791e764-03bb-4402-bffb-e4550b9a1875,B,123,21.0,98.0
Vejle Kommune,630,Engum Nord,703960,2025-11-19 11:45:16,,Fintælling,1677,1699,Alternativet,8bd0e21b-e596-483f-abc5-ab72e7e6f99b,Å,7,5.0,2.0
Vejle Kommune,630,Engum Nord,703960,2025-11-19 11:45:16,,Fintælling,1677,1699,Det Konservative Folkeparti,e68a793b-6f71-4a0a-90c5-fb3cf9032f7a,C,85,23.0,-110.0
Vejle Kommune,630,Engum Nord,703960,2025-11-19 11:45:16,,Fintælling,1677,1699,Kommunistisk Parti,e48516f9-d16e-4798-a7f5-0c4570a9f363,R,2,0.0,
Vejle Kommune,630,Engum Nord,703960,2025-11-19 11:45:16,,Fintælling,1677,1699,Socialdemokratiet,08070939-5c7f-4f73-b300-49b5715623cb,A,339,54.0,-29.0
Vejle Kommune,630,Engum Nord,703960,2025-11-19 11:45:16,,Fintælling,1677,1699,Liberal Alliance,1033ff69-cbbc-4e78-a348-3a3446689ee6,I,77,46.0,61.0
Vejle Kommune,630,Engum Nord,703960,2025-11-19 11:45:16,,Fintælling,1677,1699,Kristendemokraterne,a61fe264-ddca-449e-a182-efcb4fd630ab,K,2,1.0,-4.0
Vejle Kommune,630,Engum Nord,703960,2025-11-19 11:45:16,,Fintælling,1677,1699,Danmarksdemokraterne - Inger Støjberg,fbd02688-efb0-4d01-b50c-f05e81db52fc,Æ,44,22.0,
Vejle Kommune,630,Engum Nord,703960,2025-11-19 11:45:16,,Fintælling,1677,1699,Moderaterne,c6d0806c-c539-4b29-abf5-c3c469c60ef1,M,40,7.0,
Vejle Kommune,630,Engum Nord,703960,2025-11-19 11:45:16,,Fintælling,1677,1699,"Venstre, Danmarks Liberale Parti",eaacd4ba-58cf-4b14-b8f6-5b2473c82ba0,V,759,83.0,271.0
Silkeborg Kommune,740,Langsøskolen,709856,2025-11-19 11:16:52,,Fintælling,1774,1804,Det Konservative Folkeparti,77c089c0-42a6-4d1f-9120-05ada57fc68a,C,162,21.0,-43.0
Silkeborg Kommune,740,Langsøskolen,709856,2025-11-19 11:16:52,,Fintælling,1774,1804,Louise Isager,97d8c98b-641f-4f1b-af86-6b8239d44af1,L,3,3.0,
Silkeborg Kommune,740,Langsøskolen,709856,2025-11-19 11:16:52,,Fintælling,1774,1804,SF - Socialistisk Folkeparti,d89f9433-2639-4738-bcd3-a6a88bd0fe30,F,210,56.0,80.0
Silkeborg Kommune,740,Langsøskolen,709856,2025-11-19 11:16:52,,Fintælling,1774,1804,Deltagerlisten,630eb15f-7293-4929-9022-4b26aba3809b,N,5,0.0,-7.0
Silkeborg Kommune,740,Langsøskolen,709856,2025-11-19 11:16:52,,Fintælling,1774,1804,Danmarksdemokraterne - Inger Støjberg,2a128a07-9435-4c50-9a99-d95180f05686,Æ,57,18.0,
Silkeborg Kommune,740,Langsøskolen,709856,2025-11-19 11:16:52,,Fintælling,1774,1804,Dansk Folkeparti,bb9258d7-2d94-43f1-a318-823c1eea927b,O,82,30.0,50.0
Silkeborg Kommune,740,Langsøskolen,709856,2025-11-19 11:16:52,,Fintælling,1774,1804,"Venstre, Danmarks Liberale Parti",992d7649-1447-4398-a707-ca1206f1c42d,V,330,43.0,-55.0
Silkeborg Kommune,740,Langsøskolen,709856,2025-11-19 11:16:52,,Fintælling,1774,1804,Enhedslisten - De Rød-Grønne,d6e2ed93-dc19-44b2-b040-6bd2da6fc492,Ø,150,45.0,31.0
Silkeborg Kommune,740,Langsøskolen,709856,2025-11-19 11:16:52,,Fintælling,1774,1804,Socialdemokratiet,c11643f9-9634-4587-8b42-15e5dad8469a,A,530,71.0,-53.0
Silkeborg Kommune,740,Langsøskolen,709856,2025-11-19 11:16:52,,Fintælling,1774,1804,Moderaterne,516c73f2-86b1-4948-8b18-0716c23bb711,M,15,1.0,
Silkeborg Kommune,740,Langsøskolen,709856,2025-11-19 11:16:52,,Fintælling,1774,1804,Radikale Venstre,9f1931d8-700e-46f2-8af3-6da4ab97e490,B,122,21.0,37.0
Silkeborg Kommune,740,Langsøskolen,709856,2025-11-19 11:16:52,,Fintælling,1774,1804,Liberal Alliance,d1c52e5c-36f8-4aa8-ada2-a2d9055da5b2,I,108,18.0,93.0
Holstebro Kommune,661,Ulfborg,706142,2025-11-19 12:09:31,,Fintælling,1783,1825,Dansk Folkeparti,a7bd1d7f-088d-41d5-8a6a-4d33447473b6,O,116,56.0,29.0
Holstebro Kommune,661,Ulfborg,706142,2025-11-19 12:09:31,,Fintælling,1783,1825,Moderaterne,e9fd676e-6e91-40d1-8fce-94f7997330d3,M,9,4.0,
Holstebro Kommune,661,Ulfborg,706142,2025-11-19 12:09:31,,Fintælling,1783,1825,Liberal Alliance,d5b00366-bb51-406f-8984-ef017ecba266,I,62,31.0,53.0
Holstebro Kommune,661,Ulfborg,706142,2025-11-19 12:09:31,,Fintælling,1783,1825,Nye Borgerlige,89ddc15c-dd68-4144-928d-814355006ab2,D,7,2.0,-67.0
Holstebro Kommune,661,Ulfborg,706142,2025-11-19 12:09:31,,Fintælling,1783,1825,"Venstre, Danmarks Liberale Parti",3fb1df87-0dff-466a-80a2-5265741bfef1,V,398,37.0,-230.0
Holstebro Kommune,661,Ulfborg,706142,2025-11-19 12:09:31,,Fintælling,1783,1825,Socialdemokratiet,00d67492-81f6-49f6-bfad-b83c40e5f6a3,A,423,40.0,-166.0
Holstebro Kommune,661,Ulfborg,706142,2025-11-19 12:09:31,,Fintælling,1783,1825,SF - Socialistisk Folkeparti,52f78c06-3cb6-4e8a-ac0d-1edcbc1ff6ec,F,342,23.0,117.0
Holstebro Kommune,661,Ulfborg,706142,2025-11-19 12:09:31,,Fintælling,1783,1825,Radikale Venstre,b29dcb0c-bf44-440f-a33b-5071882495cd,B,55,7.0,29.0
Holstebro Kommune,661,Ulfborg,706142,2025-11-19 12:09:31,,Fintælling,1783,1825,Det Konservative Folkeparti,2283f7fd-af38-4661-a932-6a7af94cfc96,C,110,12.0,-87.0
Holstebro Kommune,661,Ulfborg,706142,2025-11-19 12:09:31,,Fintælling,1783,1825,Danmarksdemokraterne - Inger Støjberg,ba0c8f9c-b85c-41ac-a778-c87181ef0f03,Æ,261,68.0,
Fredensborg Kommune,210,Niverød,702010,2025-11-19 10:08:02,,Fintælling,2656,2692,Dansk Folkeparti,d3268240-43e3-44c6-bcdf-1e5cdf35a1ce,O,257,101.0,191.0
Fredensborg Kommune,210,Niverød,702010,2025-11-19 10:08:02,,Fintælling,2656,2692,Det Konservative Folkeparti,93c41829-a93a-4ce6-8411-197ddd0d7340,C,360,100.0,-47.0
Fredensborg Kommune,210,Niverød,702010,2025-11-19 10:08:02,,Fintælling,2656,2692,Alternativet,9680edec-bb95-4309-812f-1cebf777c4e1,Å,32,14.0,13.0
Fredensborg Kommune,210,Niverød,702010,2025-11-19 10:08:02,,Fintælling,2656,2692,"Venstre, Danmarks Liberale Parti",3baac5ad-051d-465a-baa7-1d0229fbef18,V,260,71.0,-87.0
Fredensborg Kommune,210,Niverød,702010,2025-11-19 10:08:02,,Fintælling,2656,2692,Radikale Venstre,5e169f41-52b4-4d8e-846e-5353326439bc,B,185,25.0,11.0
Fredensborg Kommune,210,Niverød,702010,2025-11-19 10:08:02,,Fintælling,2656,2692,Enhedslisten - De Rød-Grønne,b381419a-fde3-4a27-b995-a6f08e68c555,Ø,99,56.0,26.0
Fredensborg Kommune,210,Niverød,702010,2025-11-19 10:08:02,,Fintælling,2656,2692,Moderaterne,c11ccc78-d230-4eb4-b41b-d687c430664b,M,48,11.0,
Fredensborg Kommune,210,Niverød,702010,2025-11-19 10:08:02,,Fintælling,2656,2692,Socialdemokratiet,e413cdbd-00e6-4118-8458-69e440c1d889,A,851,158.0,100.0
Fredensborg Kommune,210,Niverød,702010,2025-11-19 10:08:02,,Fintælling,2656,2692,SF - Socialistisk Folkeparti,2acd30cc-4f11-4b9f-a528-2c682dcbd2c8,F,359,111.0,122.0
Fredensborg Kommune,210,Niverød,702010,2025-11-19 10:08:02,,Fintælling,2656,2692,Liberal Alliance,1250db4b-87ca-4ed8-8fa2-067bf401b331,I,193,50.0,122.0
Fredensborg Kommune,210,Niverød,702010,2025-11-19 10:08:02,,Fintælling,2656,2692,Fredensborg SocialKonservative,6a038eb3-c456-40ea-8da1-e6514122ca15,E,7,0.0,
Fredensborg Kommune,210,Niverød,702010,2025-11-19 10:08:02,,Fintælling,2656,2692,KristenDemokraterne,8cfea6a6-8bfc-4012-ab68-8f00d1340e7f,K,5,0.0,
Faxe Kommune,320,Sofiendal,704216,2025-11-19 13:25:42,,Fintælling,4367,4446,SF - Socialistisk Folkeparti,ff677797-0b83-4d3c-a116-ec58a71f46a2,F,417,154.0,82.0
Faxe Kommune,320,Sofiendal,704216,2025-11-19 13:25:42,,Fintælling,4367,4446,Moderaterne,3689863e-4242-4bfc-a2cc-1f4b442afca7,M,50,18.0,
Faxe Kommune,320,Sofiendal,704216,2025-11-19 13:25:42,,Fintælling,4367,4446,Dansk Folkeparti,5beff07c-4056-432d-9a6b-22dab3a0fe53,O,363,180.0,71.0
Faxe Kommune,320,Sofiendal,704216,2025-11-19 13:25:42,,Fintælling,4367,4446,Danmarksdemokraterne - Inger Støjberg,24ee9d4a-b155-4ef0-b421-d3dc24b54cec,Æ,136,82.0,
Faxe Kommune,320,Sofiendal,704216,2025-11-19 13:25:42,,Fintælling,4367,4446,Fair Forvaltning,d7a04b79-f268-480b-8f53-23c528aa08e4,N,125,19.0,
Faxe Kommune,320,Sofiendal,704216,2025-11-19 13:25:42,,Fintælling,4367,4446,Socialdemokratiet,d05ddd29-9157-4f21-a237-7d57f95002ff,A,753,256.0,-637.0
Faxe Kommune,320,Sofiendal,704216,2025-11-19 13:25:42,,Fintælling,4367,4446,"Venstre, Danmarks Liberale Parti",969284d3-b252-40a7-8139-2ef8c4984bcf,V,833,123.0,-171.0
Faxe Kommune,320,Sofiendal,704216,2025-11-19 13:25:42,,Fintælling,4367,4446,Liberal Alliance,502723da-0e9d-42f4-bd3d-af5718a2d7ca,I,625,92.0,398.0
Faxe Kommune,320,Sofiendal,704216,2025-11-19 13:25:42,,Fintælling,4367,4446,Det Konservative Folkeparti,f6fbcf8b-d0b7-4cd6-a40a-a25f289cfaf1,C,275,65.0,-83.0
Faxe Kommune,320,Sofiendal,704216,2025-11-19 13:25:42,,Fintælling,4367,4446,Lokallisten,7dba66a4-7c7d-4f2b-b83e-ddc2f5c328b6,L,196,31.0,105.0
Faxe Kommune,320,Sofiendal,704216,2025-11-19 13:25:42,,Fintælling,4367,4446,Enhedslisten - De Rød-Grønne,9df185d3-e4b5-40cc-87c2-a307852b0b9b,Ø,194,90.0,1.0
Faxe Kommune,320,Sofiendal,704216,2025-11-19 13:25:42,,Fintælling,4367,4446,Klar Retning,483659ea-2efe-4aaa-9e9b-b0ad19bec4cc,Y,1,1.0,
Faxe Kommune,320,Sofiendal,704216,2025-11-19 13:25:42,,Fintælling,4367,4446,HaslevFaxe-Listen,d6ad1834-9a23-45aa-a5b0-7b725eb9cdb3,T,399,53.0,
