kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,SF - Socialistisk Folkeparti,f7ec7dcd-0cc8-430f-be1b-196313ee93f5,F,72,,28.0
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Liberal Alliance,35737937-9a0e-4b0e-bc4c-e31291435e42,I,37,,23.0
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Dansk Folkeparti,a22f9e7f-d967-465b-81fb-06bcd91de12b,O,58,,5.0
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,"Venstre, Danmarks Liberale Parti",db7af7a9-036f-4625-a2c2-3c70bd76057b,V,454,,-6.0
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Enhedslisten - De Rød-Grønne,c194684b-8fdc-4fd5-aaf0-a7b34025f61f,Ø,39,,8.0
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Danmarksdemokraterne - Inger Støjberg,3173aa98-e059-45b0-a614-b4aff1ddb1f8,Æ,83,,
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Seniorlisten Hedensted Kommune,7ab3645f-93a2-4e4e-8a0c-bdd801d552ad,G,0,,
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Kristendemokraterne,1e9e39da-008d-4fbe-ba7a-0de8c7d3d958,K,45,,-7.0
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,SocialKonservative,4bca7f08-65f1-481f-97de-a8c99d897857,J,1,,1.0
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Moderaterne,0161aeb5-8556-4c6f-947d-13dbbaf0f188,M,5,,
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Alternativet,0558cd53-cf5d-4688-9050-7456badb6d5a,Å,3,,-2.0
Middelfart,410,Fjelsted/Harndrup,705434,2025-11-18 23:49:31,,ForeløbigOptælling,851,871,"Venstre, Danmarks Liberale Parti",c23a55c2-7b56-4f38-86e5-3fedb400d50a,V,220,,65.0
Middelfart,410,Fjelsted/Harndrup,705434,2025-11-18 23:49:31,,ForeløbigOptælling,851,871,Omsorgsgruppen,742fbe4c-abbb-46ac-9637-2afe3f9c68b9,Q,1,,
Middelfart,410,Fjelsted/Harndrup,705434,2025-11-18 23:49:31,,ForeløbigOptælling,851,871,Tværpolitisk Anstændighed,0773a23e-5b0b-44b6-8927-5e3f3a3db5f4,T,26,,4.0
Middelfart,410,Fjelsted/Harndrup,705434,2025-11-18 23:49:31,,ForeløbigOptælling,851,871,Det Konservative Folkeparti,2f124e5e-ee15-407a-9f3b-894be85a89a4,C,24,,-24.0
Middelfart,410,Fjelsted/Harndrup,705434,2025-11-18 23:49:31,,ForeløbigOptælling,851,871,SF - Socialistisk Folkeparti,5126af01-28aa-4f1b-9e8f-670e729a0523,F,41,,17.0
Middelfart,410,Fjelsted/Harndrup,705434,2025-11-18 23:49:31,,ForeløbigOptælling,851,871,Solidarisk ansvar,f451b25c-8269-4ebb-b618-f8051f5b42d6,Y,6,,
Middelfart,410,Fjelsted/Harndrup,705434,2025-11-18 23:49:31,,ForeløbigOptælling,851,871,Danmarksdemokraterne - Inger Støjberg,1f71b89b-f147-44fa-8fa3-abe1e5f911d4,Æ,103,,
Middelfart,410,Fjelsted/Harndrup,705434,2025-11-18 23:49:31,,ForeløbigOptælling,851,871,Dansk Folkeparti,38c71b8f-6da4-40b8-9ca4-e8abb1e3a654,O,61,,-9.0
Middelfart,410,Fjelsted/Harndrup,705434,2025-11-18 23:49:31,,ForeløbigOptælling,851,871,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A,222,,-110.0
Middelfart,410,Fjelsted/Harndrup,705434,2025-11-18 23:49:31,,ForeløbigOptælling,851,871,Liberal Alliance,e376367d-c1d7-42d4-b163-621885450241,I,58,,
Middelfart,410,Fjelsted/Harndrup,705434,2025-11-18 23:49:31,,ForeløbigOptælling,851,871,Enhedslisten - De Rød/Grønne,7b5079c4-1d86-42ef-b3cb-1fe4d49bbb26,Ø,16,,
Middelfart,410,Fjelsted/Harndrup,705434,2025-11-18 23:49:31,,ForeløbigOptælling,851,871,Alternativet,894ff5bf-1d74-4b2a-ae57-a8e52c914af3,Å,14,,
Middelfart,410,Fjelsted/Harndrup,705434,2025-11-18 23:49:31,,ForeløbigOptælling,851,871,Radikale Venstre,bb988c37-274c-4f04-88af-500e4fb0cbbc,B,56,,-6.0
Middelfart,410,Fjelsted/Harndrup,705434,2025-11-18 23:49:31,,ForeløbigOptælling,851,871,Moderaterne,67e79872-b1b7-453c-b169-db27297d60bf,M,3,,
Vejle,630,Give,711436,2025-11-18 20:40:02,,ForeløbigOptælling,3453,3518,Socialdemokratiet,08070939-5c7f-4f73-b300-49b5715623cb,A,492,,-303.0
Vejle,630,Give,711436,2025-11-18 20:40:02,,ForeløbigOptælling,3453,3518,Radikale Venstre,6791e764-03bb-4402-bffb-e4550b9a1875,B,36,,-22.0
Vejle,630,Give,711436,2025-11-18 20:40:02,,ForeløbigOptælling,3453,3518,SF - Socialistisk Folkeparti,18e546db-1d52-403a-a083-423cc726b338,F,182,,107.0
Vejle,630,Give,711436,2025-11-18 20:40:02,,ForeløbigOptælling,3453,3518,Liberal Alliance,1033ff69-cbbc-4e78-a348-3a3446689ee6,I,127,,52.0
Vejle,630,Give,711436,2025-11-18 20:40:02,,ForeløbigOptælling,3453,3518,Kristendemokraterne,a61fe264-ddca-449e-a182-efcb4fd630ab,K,17,,-4.0
Vejle,630,Give,711436,2025-11-18 20:40:02,,ForeløbigOptælling,3453,3518,Det Konservative Folkeparti,e68a793b-6f71-4a0a-90c5-fb3cf9032f7a,C,204,,-54.0
Vejle,630,Give,711436,2025-11-18 20:40:02,,ForeløbigOptælling,3453,3518,Moderaterne,c6d0806c-c539-4b29-abf5-c3c469c60ef1,M,29,,
Vejle,630,Give,711436,2025-11-18 20:40:02,,ForeløbigOptælling,3453,3518,Dansk Folkeparti,265fc27c-ef1a-43a7-aaed-e498e23b2ba5,O,225,,-29.0
Vejle,630,Give,711436,2025-11-18 20:40:02,,ForeløbigOptælling,3453,3518,Kommunistisk Parti,e48516f9-d16e-4798-a7f5-0c4570a9f363,R,6,,
Vejle,630,Give,711436,2025-11-18 20:40:02,,ForeløbigOptælling,3453,3518,Alternativet,8bd0e21b-e596-483f-abc5-ab72e7e6f99b,Å,15,,-1.0
Vejle,630,Give,711436,2025-11-18 20:40:02,,ForeløbigOptælling,3453,3518,Danmarksdemokraterne - Inger Støjberg,fbd02688-efb0-4d01-b50c-f05e81db52fc,Æ,461,,
Vejle,630,Give,711436,2025-11-18 20:40:02,,ForeløbigOptælling,3453,3518,"Venstre, Danmarks Liberale Parti",eaacd4ba-58cf-4b14-b8f6-5b2473c82ba0,V,1628,,167.0
Vejle,630,Give,711436,2025-11-18 20:40:02,,ForeløbigOptælling,3453,3518,Enhedslisten - De Rød-Grønne,aeb4c977-0936-4e10-84c2-8752517f042f,Ø,31,,2.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Dansk Folkeparti,c3e1deb8-636e-472c-9bc3-5ef16911ccb4,O,80,,33.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Liberal Alliance,8105fb22-30c3-4b69-877a-4dcfec57b18d,I,222,,113.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Bitten Vivi Jensen,afd5838c-4615-4d26-983a-9af52ff89f3d,J,15,,-25.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Hvid-sten Frederiksbergs uafhængige Borgerliste,c0571426-eaad-4236-b13b-15938e61bfda,E,4,,
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,SF - Socialistisk Folkeparti,41b6bbc3-7f61-439e-a64c-1cdf481d2fb1,F,631,,283.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Ham Stokken,9f08a2b5-9b1d-4cd1-9a07-977eafe77af5,D,0,,
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,"Venstre, Danmarks Liberale Parti",9c35b9be-60b1-4306-8180-0b2d2f6f9231,V,334,,-78.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Moderaterne,cee161d5-375f-487e-8301-a39c97032cab,M,93,,
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Kristendemokraterne,a0c8cc25-f02b-47e3-885f-5e31143a898f,K,7,,-11.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Borgernes Frederiksberg,99537168-0dec-4de8-b4d0-79103292e42f,T,1,,
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Enhedslisten - De Rød-Grønne,2ad90ca7-35d2-4104-8200-4290ba12e482,Ø,1105,,-254.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Danmarksdemokraterne - Inger Støjberg,cf21d4e8-73b2-4e8a-b623-6116d4682408,Æ,13,,
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Radikale Venstre,41414fd8-e31c-4536-b221-1689fa009118,B,761,,9.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Alternativet,0839cc0a-2730-4b2d-99a7-ced1f2b07d56,Å,123,,76.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Socialdemokratiet,f46540f6-e0f7-406e-a7d3-0389a1d7db2e,A,1352,,280.0
Frederiksberg,147,"10. Kreds, Søerne",701758,2025-11-18 23:00:25,,ForeløbigOptælling,7278,7347,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C,2537,,-146.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Socialdemokratiet,c3cf5169-98e6-41db-b5c9-7b2c2d738e91,A,364,,-202.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Kristendemokraterne,7f1b20e4-28c0-4fb2-91d2-c7175d3dd9c7,K,6,,2.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Radikale Venstre,df4243b1-619a-4104-bf5f-eef35ae666a7,B,29,,2.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,SF - Socialistisk Folkeparti,21bec470-3a60-47c4-ae62-814f92e20a25,F,176,,134.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Enhedslisten - De Rød-Grønne,44e7a462-0e18-42b6-9a21-6d95cd1749a7,Ø,18,,-2.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Det Konservative Folkeparti,8cf5c4d5-b839-40a2-92d5-236b463df8ce,C,65,,-51.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Liberal Alliance,0340f707-20b8-4bea-924f-124ab21cdad4,I,70,,65.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Dansk Folkeparti,d837c8bc-7ff8-4b0b-a28b-34f226dc4a34,O,146,,36.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Østbroen,f1c9edbb-a907-4230-927b-f277bf0792ee,Q,81,,2.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,"Venstre, Danmarks Liberale Parti",bbe2438f-9a26-4b42-9b2c-6910bab7b566,V,203,,-114.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Velfærdslisten,3dfe3257-2a75-4724-ba7a-4d121325a3ed,E,93,,39.0
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Frie Stemmer - Jens Peter Hansen,0653c035-327c-4739-aa7d-ed6635f79fc0,J,18,,
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Moderaterne,25cafb63-6489-4b13-92f6-0c0f792d5a91,M,11,,
Randers,730,Blicherskolen,710340,2025-11-18 22:12:35,,ForeløbigOptælling,1475,1501,Danmarksdemokraterne - Inger Støjberg,92604e84-4af6-4aaf-a56d-4b8e90408dfb,Æ,195,,
Vejle,630,Engum Nord,703960,2025-11-18 21:07:49,,ForeløbigOptælling,1678,1701,Socialdemokratiet,08070939-5c7f-4f73-b300-49b5715623cb,A,339,,-29.0
Vejle,630,Engum Nord,703960,2025-11-18 21:07:49,,ForeløbigOptælling,1678,1701,Radikale Venstre,6791e764-03bb-4402-bffb-e4550b9a1875,B,123,,98.0
Vejle,630,Engum Nord,703960,2025-11-18 21:07:49,,ForeløbigOptælling,1678,1701,SF - Socialistisk Folkeparti,18e546db-1d52-403a-a083-423cc726b338,F,123,,6.0
Vejle,630,Engum Nord,703960,2025-11-18 21:07:49,,ForeløbigOptælling,1678,1701,Kristendemokraterne,a61fe264-ddca-449e-a182-efcb4fd630ab,K,2,,-4.0
Vejle,630,Engum Nord,703960,2025-11-18 21:07:49,,ForeløbigOptælling,1678,1701,Det Konservative Folkeparti,e68a793b-6f71-4a0a-90c5-fb3cf9032f7a,C,86,,-109.0
Vejle,630,Engum Nord,703960,2025-11-18 21:07:49,,ForeløbigOptælling,1678,1701,Liberal Alliance,1033ff69-cbbc-4e78-a348-3a3446689ee6,I,77,,61.0
Vejle,630,Engum Nord,703960,2025-11-18 21:07:49,,ForeløbigOptælling,1678,1701,Moderaterne,c6d0806c-c539-4b29-abf5-c3c469c60ef1,M,40,,
Vejle,630,Engum Nord,703960,2025-11-18 21:07:49,,ForeløbigOptælling,1678,1701,Dansk Folkeparti,265fc27c-ef1a-43a7-aaed-e498e23b2ba5,O,63,,23.0
Vejle,630,Engum Nord,703960,2025-11-18 21:07:49,,ForeløbigOptælling,1678,1701,"Venstre, Danmarks Liberale Parti",eaacd4ba-58cf-4b14-b8f6-5b2473c82ba0,V,757,,269.0
Vejle,630,Engum Nord,703960,2025-11-18 21:07:49,,ForeløbigOptælling,1678,1701,Kommunistisk Parti,e48516f9-d16e-4798-a7f5-0c4570a9f363,R,2,,
Vejle,630,Engum Nord,703960,2025-11-18 21:07:49,,ForeløbigOptælling,1678,1701,Danmarksdemokraterne - Inger Støjberg,fbd02688-efb0-4d01-b50c-f05e81db52fc,Æ,44,,
Vejle,630,Engum Nord,703960,2025-11-18 21:07:49,,ForeløbigOptælling,1678,1701,Enhedslisten - De Rød-Grønne,aeb4c977-0936-4e10-84c2-8752517f042f,Ø,15,,-2.0
Vejle,630,Engum Nord,703960,2025-11-18 21:07:49,,ForeløbigOptælling,1678,1701,Alternativet,8bd0e21b-e596-483f-abc5-ab72e7e6f99b,Å,7,,2.0
Silkeborg,740,Langsøskolen,709856,2025-11-18 20:41:00,,ForeløbigOptælling,1776,1804,Radikale Venstre,9f1931d8-700e-46f2-8af3-6da4ab97e490,B,122,,37.0
Silkeborg,740,Langsøskolen,709856,2025-11-18 20:41:00,,ForeløbigOptælling,1776,1804,Socialdemokratiet,c11643f9-9634-4587-8b42-15e5dad8469a,A,531,,-52.0
Silkeborg,740,Langsøskolen,709856,2025-11-18 20:41:00,,ForeløbigOptælling,1776,1804,Moderaterne,516c73f2-86b1-4948-8b18-0716c23bb711,M,15,,
Silkeborg,740,Langsøskolen,709856,2025-11-18 20:41:00,,ForeløbigOptælling,1776,1804,Det Konservative Folkeparti,77c089c0-42a6-4d1f-9120-05ada57fc68a,C,162,,-43.0
Silkeborg,740,Langsøskolen,709856,2025-11-18 20:41:00,,ForeløbigOptælling,1776,1804,Liberal Alliance,d1c52e5c-36f8-4aa8-ada2-a2d9055da5b2,I,109,,94.0
Silkeborg,740,Langsøskolen,709856,2025-11-18 20:41:00,,ForeløbigOptælling,1776,1804,SF - Socialistisk Folkeparti,d89f9433-2639-4738-bcd3-a6a88bd0fe30,F,210,,80.0
Silkeborg,740,Langsøskolen,709856,2025-11-18 20:41:00,,ForeløbigOptælling,1776,1804,Dansk Folkeparti,bb9258d7-2d94-43f1-a318-823c1eea927b,O,82,,50.0
Silkeborg,740,Langsøskolen,709856,2025-11-18 20:41:00,,ForeløbigOptælling,1776,1804,Enhedslisten - De Rød-Grønne,d6e2ed93-dc19-44b2-b040-6bd2da6fc492,Ø,150,,31.0
Silkeborg,740,Langsøskolen,709856,2025-11-18 20:41:00,,ForeløbigOptælling,1776,1804,Louise Isager,97d8c98b-641f-4f1b-af86-6b8239d44af1,L,3,,
Silkeborg,740,Langsøskolen,709856,2025-11-18 20:41:00,,ForeløbigOptælling,1776,1804,Danmarksdemokraterne - Inger Støjberg,2a128a07-9435-4c50-9a99-d95180f05686,Æ,57,,
Silkeborg,740,Langsøskolen,709856,2025-11-18 20:41:00,,ForeløbigOptælling,1776,1804,Deltagerlisten,630eb15f-7293-4929-9022-4b26aba3809b,N,5,,-7.0
Silkeborg,740,Langsøskolen,709856,2025-11-18 20:41:00,,ForeløbigOptælling,1776,1804,"Venstre, Danmarks Liberale Parti",992d7649-1447-4398-a707-ca1206f1c42d,V,330,,-55.0
Holstebro,661,Ulfborg,706142,2025-11-18 20:56:46,,ForeløbigOptælling,1783,1825,Det Konservative Folkeparti,2283f7fd-af38-4661-a932-6a7af94cfc96,C,110,,-87.0
Holstebro,661,Ulfborg,706142,2025-11-18 20:56:46,,ForeløbigOptælling,1783,1825,Radikale Venstre,b29dcb0c-bf44-440f-a33b-5071882495cd,B,54,,28.0
Holstebro,661,Ulfborg,706142,2025-11-18 20:56:46,,ForeløbigOptælling,1783,1825,Socialdemokratiet,00d67492-81f6-49f6-bfad-b83c40e5f6a3,A,425,,-164.0
Holstebro,661,Ulfborg,706142,2025-11-18 20:56:46,,ForeløbigOptælling,1783,1825,Danmarksdemokraterne - Inger Støjberg,ba0c8f9c-b85c-41ac-a778-c87181ef0f03,Æ,261,,
Holstebro,661,Ulfborg,706142,2025-11-18 20:56:46,,ForeløbigOptælling,1783,1825,"Venstre, Danmarks Liberale Parti",3fb1df87-0dff-466a-80a2-5265741bfef1,V,396,,-232.0
Holstebro,661,Ulfborg,706142,2025-11-18 20:56:46,,ForeløbigOptælling,1783,1825,Nye Borgerlige,89ddc15c-dd68-4144-928d-814355006ab2,D,8,,-66.0
Holstebro,661,Ulfborg,706142,2025-11-18 20:56:46,,ForeløbigOptælling,1783,1825,SF - Socialistisk Folkeparti,52f78c06-3cb6-4e8a-ac0d-1edcbc1ff6ec,F,343,,118.0
Holstebro,661,Ulfborg,706142,2025-11-18 20:56:46,,ForeløbigOptælling,1783,1825,Liberal Alliance,d5b00366-bb51-406f-8984-ef017ecba266,I,62,,53.0
Holstebro,661,Ulfborg,706142,2025-11-18 20:56:46,,ForeløbigOptælling,1783,1825,Moderaterne,e9fd676e-6e91-40d1-8fce-94f7997330d3,M,9,,
Holstebro,661,Ulfborg,706142,2025-11-18 20:56:46,,ForeløbigOptælling,1783,1825,Dansk Folkeparti,a7bd1d7f-088d-41d5-8a6a-4d33447473b6,O,115,,28.0
Fredensborg,210,Niverød,702010,2025-11-18 22:49:54,,ForeløbigOptælling,2657,2693,Socialdemokratiet,e413cdbd-00e6-4118-8458-69e440c1d889,A,855,,104.0
Fredensborg,210,Niverød,702010,2025-11-18 22:49:54,,ForeløbigOptælling,2657,2693,Radikale Venstre,5e169f41-52b4-4d8e-846e-5353326439bc,B,185,,11.0
Fredensborg,210,Niverød,702010,2025-11-18 22:49:54,,ForeløbigOptælling,2657,2693,SF - Socialistisk Folkeparti,2acd30cc-4f11-4b9f-a528-2c682dcbd2c8,F,359,,122.0
Fredensborg,210,Niverød,702010,2025-11-18 22:49:54,,ForeløbigOptælling,2657,2693,Liberal Alliance,1250db4b-87ca-4ed8-8fa2-067bf401b331,I,193,,122.0
Fredensborg,210,Niverød,702010,2025-11-18 22:49:54,,ForeløbigOptælling,2657,2693,Moderaterne,c11ccc78-d230-4eb4-b41b-d687c430664b,M,48,,
Fredensborg,210,Niverød,702010,2025-11-18 22:49:54,,ForeløbigOptælling,2657,2693,KristenDemokraterne,8cfea6a6-8bfc-4012-ab68-8f00d1340e7f,K,5,,
Fredensborg,210,Niverød,702010,2025-11-18 22:49:54,,ForeløbigOptælling,2657,2693,Dansk Folkeparti,d3268240-43e3-44c6-bcdf-1e5cdf35a1ce,O,256,,190.0
Fredensborg,210,Niverød,702010,2025-11-18 22:49:54,,ForeløbigOptælling,2657,2693,"Venstre, Danmarks Liberale Parti",3baac5ad-051d-465a-baa7-1d0229fbef18,V,258,,-89.0
Fredensborg,210,Niverød,702010,2025-11-18 22:49:54,,ForeløbigOptælling,2657,2693,Det Konservative Folkeparti,93c41829-a93a-4ce6-8411-197ddd0d7340,C,360,,-47.0
Fredensborg,210,Niverød,702010,2025-11-18 22:49:54,,ForeløbigOptælling,2657,2693,Enhedslisten - De Rød-Grønne,b381419a-fde3-4a27-b995-a6f08e68c555,Ø,99,,26.0
Fredensborg,210,Niverød,702010,2025-11-18 22:49:54,,ForeløbigOptælling,2657,2693,Alternativet,9680edec-bb95-4309-812f-1cebf777c4e1,Å,32,,13.0
Fredensborg,210,Niverød,702010,2025-11-18 22:49:54,,ForeløbigOptælling,2657,2693,Fredensborg SocialKonservative,6a038eb3-c456-40ea-8da1-e6514122ca15,E,7,,
Faxe Kommune,320,Sofiendal,704216,2025-11-18 23:44:33,,Fintælling,4355,4447,SF - Socialistisk Folkeparti,ff677797-0b83-4d3c-a116-ec58a71f46a2,F,416,154.0,81.0
Faxe Kommune,320,Sofiendal,704216,2025-11-18 23:44:33,,Fintælling,4355,4447,Moderaterne,3689863e-4242-4bfc-a2cc-1f4b442afca7,M,50,18.0,
Faxe Kommune,320,Sofiendal,704216,2025-11-18 23:44:33,,Fintælling,4355,4447,Dansk Folkeparti,5beff07c-4056-432d-9a6b-22dab3a0fe53,O,362,181.0,70.0
Faxe Kommune,320,Sofiendal,704216,2025-11-18 23:44:33,,Fintælling,4355,4447,Danmarksdemokraterne - Inger Støjberg,24ee9d4a-b155-4ef0-b421-d3dc24b54cec,Æ,136,82.0,
Faxe Kommune,320,Sofiendal,704216,2025-11-18 23:44:33,,Fintælling,4355,4447,Fair Forvaltning,d7a04b79-f268-480b-8f53-23c528aa08e4,N,125,19.0,
Faxe Kommune,320,Sofiendal,704216,2025-11-18 23:44:33,,Fintælling,4355,4447,Socialdemokratiet,d05ddd29-9157-4f21-a237-7d57f95002ff,A,752,256.0,-638.0
Faxe Kommune,320,Sofiendal,704216,2025-11-18 23:44:33,,Fintælling,4355,4447,"Venstre, Danmarks Liberale Parti",969284d3-b252-40a7-8139-2ef8c4984bcf,V,830,121.0,-174.0
Faxe Kommune,320,Sofiendal,704216,2025-11-18 23:44:33,,Fintælling,4355,4447,Liberal Alliance,502723da-0e9d-42f4-bd3d-af5718a2d7ca,I,625,92.0,398.0
Faxe Kommune,320,Sofiendal,704216,2025-11-18 23:44:33,,Fintælling,4355,4447,Det Konservative Folkeparti,f6fbcf8b-d0b7-4cd6-a40a-a25f289cfaf1,C,275,65.0,-83.0
Faxe Kommune,320,Sofiendal,704216,2025-11-18 23:44:33,,Fintælling,4355,4447,Lokallisten,7dba66a4-7c7d-4f2b-b83e-ddc2f5c328b6,L,193,31.0,102.0
Faxe Kommune,320,Sofiendal,704216,2025-11-18 23:44:33,,Fintælling,4355,4447,Enhedslisten - De Rød-Grønne,9df185d3-e4b5-40cc-87c2-a307852b0b9b,Ø,192,92.0,-1.0
Faxe Kommune,320,Sofiendal,704216,2025-11-18 23:44:33,,Fintælling,4355,4447,Klar Retning,483659ea-2efe-4aaa-9e9b-b0ad19bec4cc,Y,1,1.0,
Faxe Kommune,320,Sofiendal,704216,2025-11-18 23:44:33,,Fintælling,4355,4447,HaslevFaxe-Listen,d6ad1834-9a23-45aa-a5b0-7b725eb9cdb3,T,398,52.0,
Jammerbugt,849,Trekroner,703196,2025-11-18 20:20:02,,ForeløbigOptælling,616,620,SF - Socialistisk Folkeparti,cd07c1fa-1c08-471d-b7e1-819835380c8b,F,40,,20.0
