valgart,kommune,kommune_kode,resultat_art,frigivelsestidspunkt,nummer,mandat_type,kandidat,kandidat_id,parti,parti_id,parti_bogstav
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,11,PersonligeMandater,"Casper Larsen, Mørkøv",23c39076-1013-498c-bc47-aec9e5ce1d94,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,16,PersonligeMandater,"Susanne Utoft, Svinninge",f51ff85b-b006-46f8-9598-207d5a598972,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,31,PersonligeMandater,"Thor Højland Mathiesen, Regstrup",c1d17346-cfd0-4642-a82d-d67e1168edf7,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,25,PersonligeMandater,"Anders Olesen, Vipperød",298e213c-66d8-464e-bbc7-7c31d7e781b1,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,4,PersonligeMandater,"Karina Lyneborg, Tølløse",42eca746-f6b8-4819-92f1-0521edeb7cd5,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,1,PersonligeMandater,"Christina Krzyrosiak Hansen, Butterup",2476b2df-e927-4f8b-b7ed-292f2bd4efdf,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,5,PersonligeMandater,"Jarl Sabroe, Tuse",1af39329-ecaf-4ce5-b995-e2f2da186221,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,12,PersonligeMandater,"Jeppe Klenitz-Jakobsen, Mørkøv",9566a14e-1c98-4b63-895a-8a7399a00b11,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,10,PersonligeMandater,"Sif Thomsen, Holbæk",e2e048d4-64e4-4f77-9735-67bec7740201,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,14,PersonligeMandater,"Derya Tamer, Holbæk",bdcd2f07-fa8e-4fba-884b-cfe247463d57,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,26,PersonligeMandater,"Emrah Tuncer, Holbæk",35cdd619-b4a6-4f9c-bc5b-bcd02b41a6d4,Radikale Venstre,da892d68-4790-4666-b909-65dc80112004,B
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,9,PersonligeMandater,Jacob van Dijk,2672a047-74d8-4015-9aba-e0c02c30f4df,Liberal Alliance,e4e70095-afa9-4e88-851f-c76f25191904,I
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,29,PersonligeMandater,Mie Albrecht,7dcf7369-958c-4d74-8c87-060a5184b381,Liberal Alliance,e4e70095-afa9-4e88-851f-c76f25191904,I
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,17,PersonligeMandater,"Morten Stig Pedersen, Vipperød",7c1669f2-53aa-4ab4-b2b1-2f405f16939f,Enhedslisten - De Rød-Grønne,ef9ffa52-77a9-4795-9461-56050acfac5e,Ø
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,19,ListeMandater,,,Det Konservative Folkeparti,05154d85-2a05-4675-bba4-6e112d21b4b0,C
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,24,ListeMandater,,,"Venstre, Danmarks Liberale Parti",0884cef8-87bd-4169-8356-031b43f98a66,V
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,15,ListeMandater,,,"Venstre, Danmarks Liberale Parti",0884cef8-87bd-4169-8356-031b43f98a66,V
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,6,ListeMandater,,,"Venstre, Danmarks Liberale Parti",0884cef8-87bd-4169-8356-031b43f98a66,V
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,27,ListeMandater,,,SF - Socialistisk Folkeparti,4527ee73-10eb-43b4-9e9c-12a45842c5d4,F
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,8,ListeMandater,,,SF - Socialistisk Folkeparti,4527ee73-10eb-43b4-9e9c-12a45842c5d4,F
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,3,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,7315fe97-0676-482a-ae50-f3c643832e9a,Æ
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,23,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,7315fe97-0676-482a-ae50-f3c643832e9a,Æ
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,13,ListeMandater,,,Dansk Folkeparti,8b95a960-12d6-4d92-929c-1c8aec1b015e,O
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,7,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,30,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,28,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,22,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,16,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,5,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,1,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,4,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,18,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,20,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,2,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,21,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,11,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,12,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,10,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,14,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,25,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,31,ListeMandater,,,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,26,ListeMandater,,,Radikale Venstre,da892d68-4790-4666-b909-65dc80112004,B
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,9,ListeMandater,,,Liberal Alliance,e4e70095-afa9-4e88-851f-c76f25191904,I
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,29,ListeMandater,,,Liberal Alliance,e4e70095-afa9-4e88-851f-c76f25191904,I
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,17,ListeMandater,,,Enhedslisten - De Rød-Grønne,ef9ffa52-77a9-4795-9461-56050acfac5e,Ø
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,5,PersonligeMandater,"Charlotte Sørensen, Gørløse",316df319-2b83-4cc2-bbb2-00d2a7aa3749,Det Konservative Folkeparti,ca5f9c70-aeb6-422f-8375-a02111136944,C
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,19,PersonligeMandater,Dan Riise,d950b215-6395-4d0c-934f-d098a532bd71,"Venstre, Danmarks Liberale Parti",e08903a1-bee6-428b-940a-9fbdfdcacf99,V
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,24,PersonligeMandater,Louise Colding,732d70c7-129c-4503-b16b-5ec7db91ff2c,Socialdemokratiet,8837dfbc-a0e4-4ea5-84da-3b017f9fa58c,A
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,12,PersonligeMandater,"Lars Elbrandt, Hillerød Midtby",21dccccf-4e2c-4562-bf41-fbc2e4ce6afe,SF - Socialistisk Folkeparti,f04d2e7a-36d3-4c50-a152-16cd19480d99,F
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,9,PersonligeMandater,Øzgen Yücel,ebda5981-4a2c-4978-9952-32c78fdaa287,"Venstre, Danmarks Liberale Parti",e08903a1-bee6-428b-940a-9fbdfdcacf99,V
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,13,PersonligeMandater,"Stine Østlund, Hillerød Øst",9fb2bf4f-7d88-42e4-8eb1-6b7555047ef0,Det Konservative Folkeparti,ca5f9c70-aeb6-422f-8375-a02111136944,C
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,16,PersonligeMandater,"Christina Thorholm, Nødebo",92cdd0fd-08b4-4ddb-be62-b1a682197e58,Radikale Venstre,9797d677-451f-4534-8aff-3e43b8f9fac4,B
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,15,PersonligeMandater,Jette Juul,56ae04b4-e867-4bc5-985e-75c4dc1e5394,Dansk Folkeparti,2cf898dc-1e49-4a4c-88d4-6c7a80cac73b,O
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,22,PersonligeMandater,"Peter Ingemann Bentsen, Hillerød Midtby",64a34314-7cf9-4f3a-9b3c-4367360468c0,Det Konservative Folkeparti,ca5f9c70-aeb6-422f-8375-a02111136944,C
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,23,PersonligeMandater,"Henriette Døssing, Hillerød Midtby",446f422c-0e09-4a03-9e8d-80d6826250f9,Det Konservative Folkeparti,ca5f9c70-aeb6-422f-8375-a02111136944,C
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,27,PersonligeMandater,Ole Roed,13b03697-c130-4982-b973-27b907b76af2,Liberal Alliance,09ce82d4-f815-485b-b072-66e10b4e8079,I
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,21,PersonligeMandater,"Mads Munk Hansen, Hillerød Øst",ad96ddf5-8cab-4320-9e91-f95a1de33130,SF - Socialistisk Folkeparti,f04d2e7a-36d3-4c50-a152-16cd19480d99,F
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,3,PersonligeMandater,Kirsten Jensen,2fffee99-74f9-4d12-93e1-e42cb92c00f3,Socialdemokratiet,8837dfbc-a0e4-4ea5-84da-3b017f9fa58c,A
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,6,PersonligeMandater,"Morten Meldgaard, Skævinge",0021cef3-42c1-4055-b268-5602a3a78a9c,Det Konservative Folkeparti,ca5f9c70-aeb6-422f-8375-a02111136944,C
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,2,PersonligeMandater,Annette Rieva,935f21fe-dd00-4ff5-b6ab-5f088ba14b48,"Venstre, Danmarks Liberale Parti",e08903a1-bee6-428b-940a-9fbdfdcacf99,V
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,8,PersonligeMandater,"Monika Skadborg, Hillerød Øst",8765a120-a169-48c9-8880-bf42cce37187,SF - Socialistisk Folkeparti,f04d2e7a-36d3-4c50-a152-16cd19480d99,F
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,25,PersonligeMandater,Hanne Kirkegaard,c5e0f04a-0c02-4ef3-8f57-3f63f3bb5d92,"Venstre, Danmarks Liberale Parti",e08903a1-bee6-428b-940a-9fbdfdcacf99,V
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,18,PersonligeMandater,"Manuel Vigilius, Hillerød Midtby",0f414144-4fb4-4efd-89f4-af31e022b866,Det Konservative Folkeparti,ca5f9c70-aeb6-422f-8375-a02111136944,C
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,10,PersonligeMandater,Mathias Skarby,846852b8-8970-407e-ba27-a9ea75f010fd,Liberal Alliance,09ce82d4-f815-485b-b072-66e10b4e8079,I
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,14,PersonligeMandater,Thomas Elong,c8dbf373-eb74-40b5-8ba7-104e09221f2c,Moderaterne,7b06af48-dc5c-46c6-b628-fa2581409d8e,M
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,20,PersonligeMandater,Susanne Due Kristensen,0edb5945-3102-4e2a-86b8-e72af69cc16c,Socialdemokratiet,8837dfbc-a0e4-4ea5-84da-3b017f9fa58c,A
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,4,PersonligeMandater,"Søren Lerche, Tulstrup",f46d47dc-0206-40be-a0ab-fd577cc5b063,SF - Socialistisk Folkeparti,f04d2e7a-36d3-4c50-a152-16cd19480d99,F
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,11,PersonligeMandater,Metin Deniz,6a80a57f-1302-4ea5-8da4-9f01de3af47e,Socialdemokratiet,8837dfbc-a0e4-4ea5-84da-3b017f9fa58c,A
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,7,PersonligeMandater,Martin Hækkerup,69e05b44-c15d-4a8d-86a0-9975163843eb,Socialdemokratiet,8837dfbc-a0e4-4ea5-84da-3b017f9fa58c,A
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,26,PersonligeMandater,"Janne Lunding Olsen, Hillerød Øst",74e17e43-70f3-4ad0-861d-e2796947b303,SF - Socialistisk Folkeparti,f04d2e7a-36d3-4c50-a152-16cd19480d99,F
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,1,PersonligeMandater,"Christoffer Lorenzen, Hillerød Midtby",d970bc20-2b60-4642-8011-6c97e9a2133f,Det Konservative Folkeparti,ca5f9c70-aeb6-422f-8375-a02111136944,C
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,17,PersonligeMandater,Tue Tortzen,23f3652d-0b8a-4732-bc7e-18d61b66d50a,Enhedslisten - De rød-grønne,8a90d816-1bef-45a4-aa34-27136713d2bc,Ø
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,14,ListeMandater,,,Moderaterne,7b06af48-dc5c-46c6-b628-fa2581409d8e,M
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,27,ListeMandater,,,Liberal Alliance,09ce82d4-f815-485b-b072-66e10b4e8079,I
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,10,ListeMandater,,,Liberal Alliance,09ce82d4-f815-485b-b072-66e10b4e8079,I
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,15,ListeMandater,,,Dansk Folkeparti,2cf898dc-1e49-4a4c-88d4-6c7a80cac73b,O
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,20,ListeMandater,,,Socialdemokratiet,8837dfbc-a0e4-4ea5-84da-3b017f9fa58c,A
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,3,ListeMandater,,,Socialdemokratiet,8837dfbc-a0e4-4ea5-84da-3b017f9fa58c,A
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,7,ListeMandater,,,Socialdemokratiet,8837dfbc-a0e4-4ea5-84da-3b017f9fa58c,A
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,11,ListeMandater,,,Socialdemokratiet,8837dfbc-a0e4-4ea5-84da-3b017f9fa58c,A
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,24,ListeMandater,,,Socialdemokratiet,8837dfbc-a0e4-4ea5-84da-3b017f9fa58c,A
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,17,ListeMandater,,,Enhedslisten - De rød-grønne,8a90d816-1bef-45a4-aa34-27136713d2bc,Ø
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,16,ListeMandater,,,Radikale Venstre,9797d677-451f-4534-8aff-3e43b8f9fac4,B
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,1,ListeMandater,,,Det Konservative Folkeparti,ca5f9c70-aeb6-422f-8375-a02111136944,C
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,13,ListeMandater,,,Det Konservative Folkeparti,ca5f9c70-aeb6-422f-8375-a02111136944,C
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,18,ListeMandater,,,Det Konservative Folkeparti,ca5f9c70-aeb6-422f-8375-a02111136944,C
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,6,ListeMandater,,,Det Konservative Folkeparti,ca5f9c70-aeb6-422f-8375-a02111136944,C
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,5,ListeMandater,,,Det Konservative Folkeparti,ca5f9c70-aeb6-422f-8375-a02111136944,C
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,23,ListeMandater,,,Det Konservative Folkeparti,ca5f9c70-aeb6-422f-8375-a02111136944,C
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,22,ListeMandater,,,Det Konservative Folkeparti,ca5f9c70-aeb6-422f-8375-a02111136944,C
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,9,ListeMandater,,,"Venstre, Danmarks Liberale Parti",e08903a1-bee6-428b-940a-9fbdfdcacf99,V
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,19,ListeMandater,,,"Venstre, Danmarks Liberale Parti",e08903a1-bee6-428b-940a-9fbdfdcacf99,V
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,2,ListeMandater,,,"Venstre, Danmarks Liberale Parti",e08903a1-bee6-428b-940a-9fbdfdcacf99,V
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,25,ListeMandater,,,"Venstre, Danmarks Liberale Parti",e08903a1-bee6-428b-940a-9fbdfdcacf99,V
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,21,ListeMandater,,,SF - Socialistisk Folkeparti,f04d2e7a-36d3-4c50-a152-16cd19480d99,F
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,26,ListeMandater,,,SF - Socialistisk Folkeparti,f04d2e7a-36d3-4c50-a152-16cd19480d99,F
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,12,ListeMandater,,,SF - Socialistisk Folkeparti,f04d2e7a-36d3-4c50-a152-16cd19480d99,F
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,8,ListeMandater,,,SF - Socialistisk Folkeparti,f04d2e7a-36d3-4c50-a152-16cd19480d99,F
Kommunalvalg,Hillerød,219,Fintælling,19-11-2025 10:25:37,4,ListeMandater,,,SF - Socialistisk Folkeparti,f04d2e7a-36d3-4c50-a152-16cd19480d99,F
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,7,PersonligeMandater,Christina Falkberg,fc26c73c-5a86-4f33-9dc2-25aa0f21742f,Radikale Venstre,10c04d72-4094-4c1d-95d5-4c1775d1f842,B
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,21,PersonligeMandater,Ricco Clausen,25b521c7-9323-4270-8b14-4c069bbfe50d,Venstre - Danmarks Liberale Parti,74c88703-c73e-4d72-8694-6463ff09be13,V
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,23,PersonligeMandater,Mads Bondo Dydensborg,ece9e16c-181b-4a54-afb8-633eae9a455c,Radikale Venstre,10c04d72-4094-4c1d-95d5-4c1775d1f842,B
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,12,PersonligeMandater,Jens Anton Tingstrøm,e9b91270-2aee-40d2-be61-3b161d2d2b9b,Socialdemokratiet,433a0be4-d533-47b1-99e7-88abd13dd504,A
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,19,PersonligeMandater,Ole Skrald,104543ee-840d-43a5-b93a-00797bc7ef90,Socialdemokratiet,433a0be4-d533-47b1-99e7-88abd13dd504,A
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,5,PersonligeMandater,Mette Laurberg,e11110c0-5369-4a25-bb3a-c29845a502ea,Socialdemokratiet,433a0be4-d533-47b1-99e7-88abd13dd504,A
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,16,PersonligeMandater,Henrik Sørensen,77ea0bed-b6c8-4391-a2b5-d938bafab759,Det Konservative Folkeparti,43300250-7dd1-4508-b27a-dab9516a02df,C
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,13,PersonligeMandater,Jacqueline Kristensen,4bcbe389-611d-4b55-a1c1-6b969c3a8028,Liberal Alliance,69d2aa03-2080-4fd2-b4f1-9491d084d330,I
Kommunalvalg,Gladsaxe,159,Fintælling,19-11-2025 15:39:56,9,PersonligeMandater,Martin Skou Heidemann,da9537b3-be69-42fc-9a4d-edeb383ee627,Venstre - Danmarks Liberale Parti,74c88703-c73e-4d72-8694-6463ff09be13,V
