dagi_id;navn;nummer;afstemningssted_navn;kommune_id;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;kommune_navn;kommune_dagi_id;største_parti;pop_up
702228;Tranbjerg Skole;6;Tranbjerg Skole;751;62;403587;Kirketorvet 22, 8310 Tranbjerg J;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tranbjerg Skole<br>"
709990;Beder Skole;9;Beder Skole;751;62;403587;Skoleparken 6, 8330 Beder;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Beder Skole<br>"
700902;Skåde Skole;66;Skåde Skole;751;62;403587;Mantziusvej 5, 8270 Højbjerg;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skåde Skole<br>"
711386;Malling Skole;11;Malling Skole;751;62;403587;Lundshøjgårdsvej 19, 8340 Malling;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Malling Skole<br>"
703936;Kragelundskolen, Højbjerg;4;Kragelundskolen;751;62;403587;Parkvej 18, 8270 Højbjerg;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kragelundskolen<br>"
706884;Folkehuset Ankersgade;2;Folkehuset Ankersgade;751;62;403587;Ankersgade 21, 8000 Aarhus C;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Folkehuset Ankersgade<br>"
706890;Rundhøjhallen, Holme;3;Rundhøjhallen;751;62;403587;Holmevej 200, 8270 Højbjerg;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rundhøjhallen<br>"
702188;Frederiksbjerghallerne;1;Frederiksbjerghallerne;751;62;403587;F. Vestergaards Gade 5, 8000 Aarhus C;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Frederiksbjerghallerne<br>"
703942;Mårslet Hallen;12;Mårslet Hallen;751;62;403587;Testrupvej 6, 8320 Mårslet;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Mårslet Hallen<br>"
709996;Solbjergskolen;13;Solbjergskolen;751;62;403587;Kærgårdsvej 4, 8355 Solbjerg;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Solbjergskolen<br>"
703954;Hasselager Hallen;18;Hasselager Hallen;751;63;403608;Koltvej 39, 8361 Hasselager;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hasselager Hallen<br>"
703948;TST Aktiv-Center, Tilst;28;TST Aktiv-Center;751;63;403608;Tilst Skolevej 13A, 8381 Tilst;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet TST Aktiv-Center<br>"
700922;Rosenvangskolen, Viby J;7;Rosenvangskolen;751;63;403608;Rosenvangs Allé 49, 8260 Viby J;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rosenvangskolen<br>"
705576;Borum Forsamlingshus;31;Borum Forsamlingshus;751;63;403608;Borum Byvej 13, Borum, 8471 Sabro;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Borum Forsamlingshus<br>"
711416;Søndervangskolen, Viby J;62;Søndervangskolen;751;63;403608;Søndervangs Allé 40, 8260 Viby J;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Søndervangskolen<br>"
706938;Brabrand Hallen;24;Brabrand Hallen;751;63;403608;Engdalsvej 86, 8220 Brabrand;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Brabrand Hallen<br>"
702240;Højvangskolen, Stavtrup;19;Højvangskolen;751;63;403608;Klokkeskovvej 1, Stavtrup, 8260 Viby J;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Højvangskolen<br>"
711422;Næshøjhallen, Harlev;30;Næshøjhallen (Multihallen);751;63;403608;Gammel Stillingvej 424M, 8462 Harlev J;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Næshøjhallen (Multihallen)<br>"
700928;Viby Hallen;8;Viby Hallen;751;63;403608;Skanderborgvej 224, 8260 Viby J;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Viby Hallen<br>"
710034;Sabro-Korsvejskolen, Sabro;33;Sabro-Korsvejskolen;751;63;403608;Sabro Skolevej 4A, 8471 Sabro;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sabro-Korsvejskolen<br>"
710028;Åby Hallen;64;Åby Hallen;751;63;403608;Åbyvej 80, 8230 Åbyhøj;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Åby Hallen<br>"
705582;Ormslev Præstegård;16;Ormslev Præstegård;751;63;403608;Ormslevvej 455, Ormslev, 8260 Viby J;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ormslev Præstegård<br>"
710040;Skjoldhøjskolen, Tilst;26;Skjoldhøjskolen;751;63;403608;Skjoldhøjvej 9, True, 8381 Tilst;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skjoldhøjskolen<br>"
710046;Globus 1, Brabrand;25;Globus 1;751;63;403608;Gudrunsvej 3C, 8220 Brabrand;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Globus 1<br>"
705532;Lystrup Idrætscenter;47;Lystrup Idrætscenter;751;64;403607;Lystrup Centervej 102, 8520 Lystrup;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lystrup Idrætscenter<br>"
705526;Lisbjergskolen;44;Lisbjergskolen;751;64;403607;Jørgen Clevins Gade 31, Lisbjerg, 8200 Aarhus N;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lisbjergskolen<br>"
711356;Hårup Hallen;56;Hårup Hallen;751;64;403607;Salonikivej 12, Hårup, 8530 Hjortshøj;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hårup Hallen<br>"
705520;Spørring Fælleshus;55;Spørring Fælleshus;751;64;403607;Gammel Landevej 31, Spørring, 8380 Trige;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Spørring Fælleshus<br>"
700890;Gammelgaardsskolen, Åbyhøj;22;Gammelgaardsskolen;751;64;403607;Carit Etlars Vej 31, 8230 Åbyhøj;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gammelgaardsskolen<br>"
708530;Skovvangskolen, Aarhus N;42;Skovvangskolen;751;64;403607;Skovvangsvej 150, 8200 Aarhus N;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skovvangskolen<br>"
706860;Hasle Skole;23;Hasle Skole;751;64;403607;Herredsvej 15, Hasle, 8210 Aarhus V;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hasle Skole<br>"
703918;Katrinebjergskolen, Aarhus N;67;Katrinebjergskolen;751;64;403607;Katrinebjergvej 60, 8200 Aarhus N;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Katrinebjergskolen<br>"
705514;Folkehuset Trige;53;Folkehuset Trige;751;64;403607;Gartnerparken 1, 8380 Trige;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Folkehuset Trige<br>"
723742;VIA University College, Aarhus C;27;VIA University College, Ceresbyen;751;64;403607;Ceresbyen 24, 8000 Aarhus C;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet VIA University College, Ceresbyen<br>"
708524;Vorrevangskolen, Aarhus N;68;Vorrevangskolen;751;64;403607;Vorregårds Allé 109, 8200 Aarhus N;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vorrevangskolen<br>"
709952;FrydenlundHUSET, Aarhus V;63;FrydenlundHUSET;751;64;403607;Høgevej 25, 8210 Aarhus V;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet FrydenlundHUSET<br>"
706866;Møllevangskolen, Aarhus V;43;Møllevangskolen;751;64;403607;Møllevangs Allé 20, 8210 Aarhus V;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Møllevangskolen<br>"
