dagi_id;navn;nummer;afstemningssted_navn;kommune_id;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;kommune_navn;kommune_dagi_id;resultat_art;ALT;DD;DF;EL;K;KD;LA;M;R;S;SF;V;største_parti;pop_up
706968;Hældagerhallen Nord;32;Hældagerhallen;630;56;403641;Nørremarksvej 159, Bredballe, 7120 Vejle Øst;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hældagerhallen<br>"
705594;Grejsdalen Nord;33;Selskabslokale v. Grejsdalens Fritidscenter;630;56;403641;Grejsdalsvej 155B, 7100 Vejle;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Selskabslokale v. Grejsdalens Fritidscenter<br>"
702272;Bredsten Nord;27;Bredsten Skole;630;56;403641;Skolevænget 2D, 7182 Bredsten;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bredsten Skole<br>"
702280;Skibet Hallen;16;Skibet Hallen - Kabyssen;630;56;403641;Jennumvej 10, 7100 Vejle;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skibet Hallen - Kabyssen<br>"
706962;Grønbjerg Nord;21;Elkjærskolen;630;56;403641;Gammelbyvej 41A, Grønbjerg, 7323 Give;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Elkjærskolen<br>"
706950;Gadbjerg Nord;19;Gadbjerg Skole;630;56;403641;Langgade 78B, 7321 Gadbjerg;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gadbjerg Skole<br>"
705588;Nørremarkshallen Nord;30;Nørremarkshallen;630;56;403641;Grundet Bygade 20, 7100 Vejle;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nørremarkshallen<br>"
702264;Lindeballe Nord;22;Lindeballe Forsamlingshus;630;56;403641;Åstvej 54, Lindeballe, 7321 Gadbjerg;Vejle;389177;ForeløbigOptælling;1.706484641638225;10.580204778156997;6.825938566552901;0.3412969283276451;4.436860068259386;0.6825938566552902;3.0716723549488054;0.6825938566552902;1.5358361774744027;15.699658703071671;8.873720136518772;44.027303754266214;Venstre;"<b style='color:#0781DD; font-size:1.5em;margin-bottom: 10px'>Venstre</b><br> blev størst på valgstedet Lindeballe Forsamlingshus<br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0781DD;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>V</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>44.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F00B2F;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>S</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>15.7%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0075c9;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>DD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>10.6%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F257A9;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>SF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>8.9%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F6BA00;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>DF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>6.8%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#06691E;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>K</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>4.4%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#48CEF3;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>LA</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>3.1%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#3CE63D;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>ALT</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>1.7%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#662690;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>R</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>1.5%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#8B8474;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>KD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.7%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#911995;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>M</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.7%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#FF7400;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>EL</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.3%</span>"
703980;Petersmindehallen Nord;34;Petersmindehallen;630;56;403641;Petersmindevej 25D, 7100 Vejle;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Petersmindehallen<br>"
708618;DGI-Huset Syd;9;DGI-Huset Vejle;630;57;403640;Willy Sørensens Pl 5E, 7100 Vejle;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet DGI-Huset Vejle<br>"
710128;Multihuset Højen Syd;10;Multihuset Højen;630;57;403640;Jenlevej 5, 7100 Vejle;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Multihuset Højen<br>"
710134;Egtved Syd;6;Roberthus;630;57;403640;Tybovej 2, 6040 Egtved;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Roberthus<br>"
711442;Børkop Syd;2;Englystshallen;630;57;403640;Skolebakken 1, 7080 Børkop;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Englystshallen<br>"
710122;Øster Starup Syd;8;Øster Starup Skole;630;57;403640;Ådalsvej 66, Gravens, 6040 Egtved;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Øster Starup Skole<br>"
703998;Rødkilde Gymnasium Syd;15;Rødkilde Gymnasium;630;57;403640;Rødkildevej 42B, 7100 Vejle;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rødkilde Gymnasium<br>"
711448;Jerlev Syd;7;Jerlev Kulturhus;630;57;403640;Smedevej 18, Jerlev, 7100 Vejle;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Jerlev Kulturhus<br>"
702298;Smidstrup Syd;4;Smidstruphallen;630;57;403640;Tiufkærvej 3D, Smidstrup, 7000 Fredericia;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Smidstruphallen<br>"
703992;Vinding Idræts Center Syd;11;Vinding Idræts Center;630;57;403640;Nygårdsvej 10, 7100 Vejle;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vinding Idræts Center<br>"
710116;Ødsted Syd;5;Brunmosehallen;630;57;403640;Mølkærparken 5, Ødsted, 7100 Vejle;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Brunmosehallen<br>"
708612;Brejning Syd;1;Læringscenter Brejning;630;57;403640;Borgergade 19, Brejning, 7080 Børkop;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Læringscenter Brejning<br>"
700976;Gårslev Syd;3;Gårslev Sognegård;630;57;403640;Skolegade 22, Gårslev, 7080 Børkop;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gårslev Sognegård<br>"
705620;CSV - Vejle Syd;14;CSV - Vejle;630;57;403640;Solsikkevej 8F, 7100 Vejle;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet CSV - Vejle<br>"
700984;Kvartershuset Syd;13;Kvartershuset;630;57;403640;Løget Høj 2A, 7100 Vejle;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kvartershuset<br>"
705630;Mølholmhallen Syd;12;Mølholmhallen;630;57;403640;Badevænget 14, 7100 Vejle;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Mølholmhallen<br>"
