dagi_id;navn;nummer;afstemningssted_navn;kommune_id;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;kommune_navn;kommune_dagi_id;største_parti;pop_up
707430;Nørre Nebel;13;Form & Fritid Nørre Nebel;573;54;403620;Klintingvej 21, 6830 Nørre Nebel;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Form & Fritid Nørre Nebel<br>"
710668;Lunde;10;Lunde Forsamlingshus;573;54;403620;Skolegade 51, Lunde, 6830 Nørre Nebel;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lunde Forsamlingshus<br>"
709048;Tinghøj;6;Tinghøj Forsamlingshus;573;54;403620;Stilbjergvej 57, Tinghøj, 6800 Varde;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tinghøj Forsamlingshus<br>"
704642;Alslev;7;Alslev Forsamlingshus;573;54;403620;Bredgade 34, Alslev, 6800 Varde;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Alslev Forsamlingshus<br>"
707562;Næsbjerg;26;Næsbjerg Skole - Hallen. Indgang fra Hovedgaden 55;573;54;403620;Hovedgaden 55, Næsbjerg, 6800 Varde;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Næsbjerg Skole - Hallen. Indgang fra Hovedgaden 55<br>"
707556;Horne;8;Horne Hallen;573;54;403620;Stadionvej 21, Horne, 6800 Varde;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Horne Hallen<br>"
701470;Varde By;1;Sportium, mødelokale 1 og 2;573;54;403620;Lerpøtvej 55, 6800 Varde;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sportium, mødelokale 1 og 2<br>"
709060;Årre;22;Årre Kro;573;54;403620;Skolegade 13, 6818 Årre;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Årre Kro<br>"
707512;Sig;4;Birgittegården, Rød Stue;573;54;403620;Falkevej 4A, Sig, 6800 Varde;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Birgittegården, Rød Stue<br>"
710690;Ølgod;30;Ølgod Hallen - Bemærk NYT afstemningssted;573;54;403620;Skolegade 18, 6870 Ølgod;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ølgod Hallen - Bemærk NYT afstemningssted<br>"
708972;Blåvand;19;Blåvand Borgerhus;573;54;403620;Blåvandvej 30A, 6857 Blåvand;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Blåvand Borgerhus<br>"
704694;Agerbæk;23;Agerbæk Hotel;573;54;403620;Storegade 7, 6753 Agerbæk;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Agerbæk Hotel<br>"
701482;Ansager;32;Skovlund-Ansager Hallen, Mini-hallen;573;54;403620;Lærkevej 16, 6823 Ansager;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skovlund-Ansager Hallen, Mini-hallen<br>"
