dagi_id;navn;nummer;afstemningssted_navn;kommune_id;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;kommune_navn;kommune_dagi_id;største_parti;pop_up
701676;Gullestrup;15;Gullestrup Sport og Kultur;657;81;403589;Trælundvej 3, Gullestrup, 7400 Herning;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Gullestrup Sport og Kultur<br>"
703474;Skibbild/Nøvling;22;Skibbild-Nøvling Forsamlingshus;657;81;403589;Odinsvej 12, Skibbild, 7480 Vildbjerg;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Skibbild-Nøvling Forsamlingshus<br>"
705030;Ørnhøj;30;Ørnhøj Minihal;657;81;403589;Halkjærvej 8, 6973 Ørnhøj;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Ørnhøj Minihal<br>"
709506;Aulum;13;Aulum Fritidscenter;657;81;403589;Markedspladsen 10, 7490 Aulum;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Aulum Fritidscenter<br>"
709520;Vind;28;Landsbycenter Vind;657;81;403589;Holstebrovej 20A, Vind, 7500 Holstebro;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Landsbycenter Vind<br>"
701714;Sinding;21;Sinding-Ørre Midtpunkt Lille Hal;657;81;403589;Skoletoften 7, Sinding, 7400 Herning;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Sinding-Ørre Midtpunkt Lille Hal<br>"
705004;Hodsager;18;Hodsager Multicenter;657;81;403589;Birkkjærvej 4, Hodsager, 7490 Aulum;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Hodsager Multicenter<br>"
701684;Simmelkær;20;Simmelkærhus;657;81;403589;Troldbjergvej 12, Simmelkær, 7451 Sunds;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Simmelkærhus<br>"
709514;Feldborg;14;Feldborg Sognegård;657;81;403589;Bredgade 78, Feldborg, 7540 Haderup;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Feldborg Sognegård<br>"
701720;Haderup;16;Haderup Kultur- og Idrætscenter;657;81;403589;Nygade 9, 7540 Haderup;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Haderup Kultur- og Idrætscenter<br>"
703468;Hammerum;17;Hammerum-Gjellerup Hall'n Maxihallen;657;81;403589;Frølundvej 41, Hammerum, 7400 Herning;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Hammerum-Gjellerup Hall'n Maxihallen<br>"
