dagi_id;region;navn;nummer;afstemningssted_navn;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;resultat_art;ALT;DD;DF;EL;J;K;KD;L;LA;M;N;P;R;S;SF;T;U;V;største_parti;pop_up
702728;Østdanmark;Skovly;5;Skovlyskolen;26;403577;Borgm.Schneiders Vej 40, Øverød, 2840 Holte;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skovlyskolen<br>"
705398;Østdanmark;Ravnsholt;5;Ravnsholtshallen;26;403577;Søparken 1, 3450 Allerød;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ravnsholtshallen<br>"
748890;Østdanmark;Grünersvej;2;Holte Skole, afdeling Grünersvej;26;403577;Grünersvej 6, 2840 Holte;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Holte Skole, afdeling Grünersvej<br>"
708708;Østdanmark;Vangebo;8;Ravnholm Skole, afdeling Vangebo;26;403577;Vangeboled 9, Søllerød, 2840 Holte;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ravnholm Skole, afdeling Vangebo<br>"
708426;Østdanmark;Errindlev;1;Errindlev Forsamlingshus;29;403639;Centralskolevej 8, 4895 Errindlev;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Errindlev Forsamlingshus<br>"
709912;Østdanmark;Askø;14;Askø Skole;29;403639;Askø Skolevej 8, 4942 Askø;ForeløbigOptælling;0.0;20.51282051282051;7.6923076923076925;7.6923076923076925;0.0;2.564102564102564;0.0;0.0;0.0;2.564102564102564;0.0;0.0;0.0;17.94871794871795;0.0;0.0;0.0;41.02564102564102;Venstre;"<b style='color:#0781DD; font-size:1.5em;margin-bottom: 10px'>Venstre</b><br> blev størst på valgstedet Askø Skole<br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0781DD;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>V</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>41.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0075c9;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>DD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>20.5%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F00B2F;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>S</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>17.9%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F6BA00;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>DF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>7.7%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#FF7400;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>EL</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>7.7%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#06691E;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>K</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>2.6%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#911995;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>M</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>2.6%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#3CE63D;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>ALT</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>J</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#8B8474;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>KD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>L</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#48CEF3;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>LA</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>N</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>P</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#662690;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>R</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F257A9;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>SF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>T</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>U</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.0%</span>"
706762;Østdanmark;Sandby;8;Sandby Kulturhus;29;403639;Tårsvej 92, 4912 Harpelunde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sandby Kulturhus<br>"
700840;Østdanmark;Holeby;3;Holeby Medborgerhus, Gymnastiksalen;29;403639;Maribovej 1, 4960 Holeby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Holeby Medborgerhus, Gymnastiksalen<br>"
705484;Østdanmark;Maribo;13;Maribo Hallerne - Hal 2;29;403639;Ved Stadion 4, 4930 Maribo;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Maribo Hallerne - Hal 2<br>"
708456;Østdanmark;Østofte;19;Østofte Hallen;29;403639;Østofte Gade 42, 4951 Nørreballe;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Østofte Hallen<br>"
703882;Østdanmark;Rødbyhavn;37;Rødbyhavn Sportshal, Gymnastiksalen;29;403639;Havnegade 101, 4970 Rødby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rødbyhavn Sportshal, Gymnastiksalen<br>"
706808;Østdanmark;Birket;26;Signe Stubs Sognegård;29;403639;Bandholmvej 79, 4943 Torrig L;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Signe Stubs Sognegård<br>"
703864;Østdanmark;Horslunde;29;Ravnsborghallen, Kulturhuset;29;403639;Pederstrupvej 30, 4913 Horslunde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ravnsborghallen, Kulturhuset<br>"
706822;Østdanmark;Søllested;11;Højrebyhallen;29;403639;Bøgevej 2, 4920 Søllested;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Højrebyhallen<br>"
709900;Østdanmark;Fejø;27;Fejø Børne- og kulturhus;29;403639;Herredsvej 190, 4944 Fejø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Fejø Børne- og kulturhus<br>"
706746;Østdanmark;Dannemare;35;Rudbjerghallen;29;403639;Rudbjergvej 16B, 4983 Dannemare;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rudbjerghallen<br>"
706816;Østdanmark;Femø;28;Femø Kro og Kursuscenter;29;403639;Askhavnsvej 69, 4945 Femø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Femø Kro og Kursuscenter<br>"
702106;Østdanmark;Rødby;36;Blomsterparkens Cafeteria;29;403639;Blomsterparken 70, 4970 Rødby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Blomsterparkens Cafeteria<br>"
705458;Østdanmark;Nakskov;20;Nakskov Idrætscenter;29;403639;A. E. Hansensvej 1, 4900 Nakskov;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nakskov Idrætscenter<br>"
712286;Østdanmark;2. Vest;10;Skolen på Islands Brygge;2;403565;Artillerivej 57, 2300 København S;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skolen på Islands Brygge<br>"
725346;Østdanmark;2. Øst;57;Dyvekeskolen;2;403565;Remisevej 16, 2300 København S;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Dyvekeskolen<br>"
706166;Østdanmark;2. Nord;8;Amager Fælled Skole;2;403565;Sundholmsvej 2A, 2300 København S;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Amager Fælled Skole<br>"
711204;Østdanmark;2. Sundbyvester;7;Sundby Idrætspark;2;403565;Englandsvej 61, 2300 København S;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sundby Idrætspark<br>"
706562;Østdanmark;2. Ørestad;9;Ørestad Gymnasium;2;403565;Ørestads Boulevard 75, 2300 København S;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ørestad Gymnasium<br>"
749400;Østdanmark;2. Kalvebod Fælled;61;Kalvebod Fælled Skole;2;403565;Else Alfelts Vej 2, 2300 København S;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kalvebod Fælled Skole<br>"
749401;Østdanmark;2. Peder Lykke;62;Peder Lykke Skolen;2;403565;Birketinget 3, 2300 København S;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Peder Lykke Skolen<br>"
724738;Østdanmark;Milestedet;7;Milestedet;16;403562;Nørrekær 8, 2610 Rødovre;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Milestedet<br>"
706324;Østdanmark;Islev;6;Islev Skole;16;403562;Islevbrovej 44, 2610 Rødovre;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Islev Skole<br>"
701152;Østdanmark;Kildegårdhallen;3;Kildegårdhallen;16;403562;Dildhaven 40, 2730 Herlev;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kildegårdhallen<br>"
707822;Østdanmark;Ørbygård;1;Plejehjemmet Ørbygård;16;403562;Medelbyvej 6, 2610 Rødovre;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Plejehjemmet Ørbygård<br>"
709566;Østdanmark;Rødovrehallen;5;Rødovrehallen;16;403562;Rødovre Parkvej 425, 2610 Rødovre;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rødovrehallen<br>"
707814;Østdanmark;Valhøj;4;Valhøj Skole;16;403562;Rødager Alle 102, 2610 Rødovre;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Valhøj Skole<br>"
710346;Østdanmark;Herlev Hallerne;2;Herlev Hallerne, Annekshallen;16;403562;Tvedvangen 198, 2730 Herlev;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Herlev Hallerne, Annekshallen<br>"
705072;Østdanmark;Tinderhøj;2;Tinderhøj Skole;16;403562;Fortvej 71, 2610 Rødovre;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tinderhøj Skole<br>"
705798;Østdanmark;Herlev Medborgerhus;1;Herlev Medborgerhus;16;403562;Herlevgårdsvej 18, 2730 Herlev;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Herlev Medborgerhus<br>"
705066;Østdanmark;Rødovre;3;Rødovre Skole;16;403562;Rødovrevej 139, 2610 Rødovre;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rødovre Skole<br>"
704036;Østdanmark;Kr. Helsinge;5;Kr. Helsinge Forsamlingshus;38;403631;Helsingevej 78, Kirke Helsinge, 4281 Gørlev;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kr. Helsinge Forsamlingshus<br>"
707012;Østdanmark;Gørlev;4;Gørlevhallen;38;403631;Kalundborgvej 29, 4281 Gørlev;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gørlevhallen<br>"
708648;Østdanmark;Sejerø;2;Sejerø Skole;38;403631;Nordbyvej 3, 4592 Sejerø;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sejerø Skole<br>"
704442;Østdanmark;Fårevejle;2;Fårevejle Hallen;38;403631;Kalundborgvej 21, Kirkebyen, 4540 Fårevejle;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Fårevejle Hallen<br>"
701326;Østdanmark;Lumsås;12;Lumsås Forsamlingshus;38;403631;Oddenvej 184, Lumsås, 4500 Nykøbing Sj;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lumsås Forsamlingshus<br>"
701008;Østdanmark;Årby-Rørby;15;Rørbyhallen;38;403631;Bakkegårdsvej 15, Rørby, 4400 Kalundborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rørbyhallen<br>"
701032;Østdanmark;Kalundborghallen;12;Kalundborg Hallerne Ing.D Torvet;38;403631;J H - Petersens Alle 11, 4400 Kalundborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kalundborg Hallerne Ing.D Torvet<br>"
702334;Østdanmark;Reersø;6;Reersø Kro;38;403631;Strandvejen 46, Reersø, 4281 Gørlev;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Reersø Kro<br>"
702316;Østdanmark;Høng;9;Høng Hallen;38;403631;Rosenvænget 23, 4270 Høng;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Høng Hallen<br>"
701026;Østdanmark;Buerup;10;Buerup Forsamlingshus;38;403631;Buerupvej 24, Buerup, 4450 Jyderup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Buerup Forsamlingshus<br>"
710514;Østdanmark;Nykøbing;7;Hallerne i Nykøbing Sj.;38;403631;A Ladingsvej 1, 4500 Nykøbing Sj;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hallerne i Nykøbing Sj.<br>"
711468;Østdanmark;Rynkevang;13;Rynkevanghallen;38;403631;Møllevej 10, 4400 Kalundborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rynkevanghallen<br>"
707004;Østdanmark;Svallerup;7;Svallerup Forsamlingshus;38;403631;Svallerup Landevej 19, Svallerup, 4400 Kalundborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Svallerup Forsamlingshus<br>"
708896;Østdanmark;Egebjerg;10;Egebjerg Forsamlingshus;38;403631;Ved Kirken 4, Egebjerg, 4500 Nykøbing Sj;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Egebjerg Forsamlingshus<br>"
701040;Østdanmark;Svebølle;3;Svebølle Aktivitetscenter - Åvangen;38;403631;Centervej 13, 4470 Svebølle;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Svebølle Aktivitetscenter - Åvangen<br>"
711730;Østdanmark;Hørve;4;Vallekilde-Hørve Kultur- og Idrætscenter;38;403631;Idrætsvej 3, 4534 Hørve;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vallekilde-Hørve Kultur- og Idrætscenter<br>"
708820;Østdanmark;Højby;11;Borren;38;403631;Nyvej 17, 4573 Højby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Borren<br>"
710188;Østdanmark;Røsnæs;17;Røsnæs Forsamlingshus;38;403631;Søbakken 7, 4400 Kalundborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Røsnæs Forsamlingshus<br>"
702322;Østdanmark;Gierslev;11;Løve Forsamlingshus;38;403631;Stationsvej 4, Løve, 4270 Høng;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Løve Forsamlingshus<br>"
708906;Østdanmark;Odden;5;Odden Forsamlingshus;38;403631;Skoletoften 6, Havnebyen, 4583 Sjællands Odde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Odden Forsamlingshus<br>"
702328;Østdanmark;Ulshøj;18;Musisk Skole;38;403631;Skovbrynet 55, 4400 Kalundborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Musisk Skole<br>"
705664;Østdanmark;Snertinge;1;Aktivitetshuset Vesterlunden;38;403631;Vesterlunden 1, Særslev, 4460 Snertinge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Aktivitetshuset Vesterlunden<br>"
704468;Østdanmark;Vig;6;Vig Forsamlingshus;38;403631;Ravnsbjergvej 1, 4560 Vig;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vig Forsamlingshus<br>"
711460;Østdanmark;Raklev;16;Raklev Sognegård;38;403631;Elledevej 59, 4400 Kalundborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Raklev Sognegård<br>"
710508;Østdanmark;Grevinge;3;Herrestrup Skole og Videnscenters hal;38;403631;Vestergade 10C, Herrestrup, 4571 Grevinge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Herrestrup Skole og Videnscenters hal<br>"
705658;Østdanmark;Tømmerup;14;Tømmeruphallen;38;403631;Tømmerupvej 20, 4400 Kalundborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tømmeruphallen<br>"
708654;Østdanmark;Ubby;8;Ubby Forsamlingshus;38;403631;Hovedgaden 19, Ubby, 4490 Jerslev Sjælland;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ubby Forsamlingshus<br>"
701320;Østdanmark;Asnæs;1;Hallerne i Asnæs;38;403631;Teglværkskrogen 4, 4550 Asnæs;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hallerne i Asnæs<br>"
701300;Østdanmark;Rørvig;8;Sognegården;38;403631;Søndervangsvej 45, 4581 Rørvig;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sognegården<br>"
707376;Østdanmark;Nr. Asmindrup;13;Nr. Asmindrup Forsamlingshus;38;403631;Asmindrupvej 34, 4572 Nørre Asmindrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nr. Asmindrup Forsamlingshus<br>"
704286;Østdanmark;Græsted;4;Gribskovhallen;23;403555;Larsensvej 15B, 3230 Græsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gribskovhallen<br>"
