region,region_dagi_id,frigivelsestidspunkt,opdateringstidspunkt,parti_stemmeseddelsplacering,parti_navn,parti_bogstav,parti_opstillingsform,kandidatliste_id,kandidat_id,kandidat_navn,kandidat_stemmeseddelnavn,kandidat_stilling,kandidat_adresse
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,2a465db0-dacd-4e08-9587-8cad84347cfb,Michele Offenbach Holm,"Michele Offenbach Holm, Randers",Fuldmægtig,Randers
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,a3b3f669-d147-4328-88fb-98fbc29594de,Njord Fomsgaard Kvistgaard,"Njord Fomsgaard Kvistgaard, Randers C",Underviser EUD,Randers C
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,fe891290-75b7-4551-b385-8f88caaa1a90,Nils Borring,"Nils Borring, Favrskov",Lærer,Favrskov
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,219d10ed-648b-4f11-b72d-2e56a8ba89d4,Ella Susanne Grove Andersen,"Susanne Grove, Skive",Socialrådgiver,Skive
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,d291fd07-191f-42b1-8f47-119c7f1e33be,Per Møller Jensen,"Per Møller Jensen, Viborg",Underviser,Viborg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,5c48febe-b286-401c-a746-83b534542666,Camilla Holt Jones,"Camilla Holt Jones, Viborg",Overbioanalytiker,Viborg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,7b4b2b11-e772-422d-8aaa-1ac15f3f9a87,Lone Børlum,"Lone Børlum, Herning",Formand FH Herning og Ikast-Brande,Herning
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,91f8d4e0-c91e-40e9-806e-e864687b1147,Annette Roed,"Annette Roed, Silkeborg",Tidligere skoleleder,Silkeborg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,2ac329db-0356-43ad-9832-5fe3daf71fb9,Linda Agerbo Nielsen,"Linda Nielsen, Videbæk",Frisør,Videbæk
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,38deff2e-ad14-4c0e-9c1e-466abb8a8668,Niels Viggo Lynghøj Christensen,"Niels Viggo Lynghøj, Struer",Fhn. folkeskolelærer,Struer
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,2fc90aa1-1638-4371-a85e-2c941e3b2b9e,Mustafa Arslan,"Mustafa Arslan, Ikast-Brande",Skoleleder,Ikast-Brande
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,20e5e043-e329-405e-b2dd-00b9d7e2cac4,Karoline Bergkvist Søgaard,"Karoline Bergkvist Søgaard, Djursland",Specialpædagogisk vejleder PPR,Djursland
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,18a72dd3-6850-4214-aaad-8c68ad1d3557,Elvin Jørgen Hansen,"Elvin J. Hansen, Odder",Pensionist,Odder
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,4dd72d1a-e613-4e9a-b2a9-350a3f241b4d,Lilian Højbjerg,"Lilian Højbjerg, Holstebro",Økonomiansvarlig,Holstebro
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,40bf7f9e-d461-4bb4-a83f-c6e98f05b42e,Birgit Marie Christensen,"Birgit Marie Christensen, Favrskov",Pensioneret sygeplejerske,Favrskov
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,c0cac69a-6bdf-41f0-a872-e7e4f1ab5e8a,Jimmi Elley Nielsen,"Jimmi Elley Nielsen, Snejbjerg",Industritekniker,Snejbjerg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,2,Radikale Venstre,B,Sideordnet,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,83382e2a-27a3-4f4f-9aee-d33333b4910d,Hanne Roed,"Hanne Roed, Aarhus",Regionsrådsmedlem,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,2,Radikale Venstre,B,Sideordnet,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,54d51c51-48ea-4e04-a1a8-446409fe0d8b,Philip Vivet,"Philip Vivet, Herning Kommune",Studerende,Herning Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,2,Radikale Venstre,B,Sideordnet,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,adc4672e-515a-4738-a3a7-1d5566aef665,Rasmus Gamst Beltofte,"Rasmus Gamst Beltofte, Holstebro Kommune",Sekretariatsleder,Holstebro Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,2,Radikale Venstre,B,Sideordnet,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,6ff0eef0-3205-4cb5-914f-36aa37e557eb,Lone Kjær Hein,"Lone Kjær Hein, Holstebro Kommune",Sundhedsplejerske,Holstebro Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,2,Radikale Venstre,B,Sideordnet,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,bde7efa0-38ee-456d-929f-805afbed87d8,Mia Nybo Jensen,"Mia Nybo, Favrskov Kommune",Senior Officer AML,Favrskov Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,2,Radikale Venstre,B,Sideordnet,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,77e4e833-f5eb-4544-9325-457e0d1236de,Mathias Nothlev Sikora,"Mathias Sikora, Aarhus Kommune",Studerende,Aarhus Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,2,Radikale Venstre,B,Sideordnet,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,55fe8425-fe08-4ce0-b135-a57c9c2e6b63,Thomas Hammer-Jakobsen,"Thomas Hammer-Jakobsen, Odder Kommune",Selvstændig,Odder Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,2,Radikale Venstre,B,Sideordnet,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,d9f70ce8-0b25-426a-a246-155fad3fb626,Marianne Tøttrup,"Marianne Tøttrup, Viborg Kommune",Revisor,Viborg Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,2,Radikale Venstre,B,Sideordnet,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,1270898e-c35d-4402-ac75-e79ba1616365,Søren Vejling Mikkelsen,"Søren Mikkelsen, Randers Kommune",Familieplejer,Randers Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,2,Radikale Venstre,B,Sideordnet,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,43e1bab0-b132-4cea-ae85-278307d9e156,Claus Pedersen,"Claus Pedersen, Ringkøbing-Skjern Kommune",Bygherrerådgiver,Ringkøbing-Skjern Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,2,Radikale Venstre,B,Sideordnet,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,3460f03a-1942-407b-9ed6-0debda98b119,Bjarke Jensen,"Bjarke Jensen, Syddjurs Kommune",Ingeniør,Syddjurs Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,2,Radikale Venstre,B,Sideordnet,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,79921462-73a5-4adc-8a3a-84e80545480b,Steen Otto Agger,"Steen Jonsson Agger, Aarhus Kommune",Pensioneret viceskoleleder,Aarhus Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,2,Radikale Venstre,B,Sideordnet,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,ef3e684a-89f2-4a67-adf4-dcef78f75471,Rikke Østergaard Christensen,"Rikke Christensen, Horsens Kommune",Afdelingsleder,Horsens Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,2,Radikale Venstre,B,Sideordnet,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,c6a3dd9e-84a5-4fec-89ff-22c214c4a3da,Kasper Gottlieb Humle,"Kasper Humle, Lemvig Kommune",Musikskolelærer,Lemvig Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,2,Radikale Venstre,B,Sideordnet,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,58ac9ef7-4284-4c28-b7c8-013425b16b99,Morten Trampedach Junget,"Morten Junget, Silkeborg Kommune",Uddannelsesleder,Silkeborg Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,2,Radikale Venstre,B,Sideordnet,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,35745006-8079-4a58-91a3-4293ea4a56d7,Niels Voetmann Jepsen,"Niels Voetmann Jepsen, Horsens Kommune",Salgsdirektør,Horsens Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,2,Radikale Venstre,B,Sideordnet,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,ce26094c-9881-4630-9044-1dc99407e989,Rasmus Bergholdt,"Rasmus Bergholdt, Skanderborg Kommune",Teknologichef,Skanderborg Kommune
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,0351b620-b3c1-451d-84c3-b26c4e7f7d9f,Bernhard Bo Jensen,"Bo Jensen, Ikast-Brande",Direktør,Ikast-Brande
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,8e0e9b34-3a16-42d0-8501-000b948ad9d8,Purnima Erichsen,"Purnima Erichsen, Aarhus",Afdelingslæge,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,ece25a33-24f2-43a3-adb3-6f9c672293a4,Mette Edeling Guldberg,"Mette Guldberg, Herning",Sagsbehandler,Herning
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,34aeada7-3966-4aaa-918f-da630c134efe,Lau Sørensen,"Lau Sørensen, Holstebro",Viceskoleleder,Holstebro
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,b29bd0c0-68a9-48cd-90aa-2e59e3022ed7,Siff Tang Lassen,"Siff Tang Lassen, Aarhus",BA. jur.,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,7babd0e7-5e9e-4b4f-a627-35b08b84d607,Susanne Birgit Lund,"Susanne Lund, Aarhus",Cand. Pæd. Pæd.,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,33d8dc1d-f786-489e-823c-e2e5b7b4bd51,Malena Møller Mortensen,"Malena Møller Mortensen, Viborg",Socialrådgiver,Viborg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,40baadda-2a75-4c84-baec-f4e3a7f24cf7,Anders Krojgaard Lund,"Anders Krojgaard Lund, Horsens",Hærofficer,Horsens
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,16f956ec-65cc-4be5-9201-c13a8216a1da,Lone Rusberg,"Lone Rusberg, Silkeborg",Undervisersygeplejerske,Silkeborg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,62d7d94f-6fb2-46d0-89df-ca317b6deea3,Flemming Nielsen,"Flemming Nielsen, Hadsten",Vinhandler,Hadsten
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,235fe8e3-5b5f-4a4b-92eb-5e615cd5727a,Ulrik Steffen Linvald,"Ulrik Linvald, Ringkøbing-Skjern",Ehv. Direktør,Ringkøbing-Skjern
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,a9af7626-8596-4f93-8476-ccd0e482d12f,Morten Szczurek Ballegaard Sørensen,"Morten Ballegaard Sørensen, Randers",Investeringsrådgiver,Randers
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,9930662a-44e4-49a7-8763-ce36875a3885,Dorthe Mejlgaard le Fèvre,"Dorthe le Fèvre, Ebeltoft",Syddjurs kommunalt ansat,Ebeltoft
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,e71cd642-5bb8-4944-acb1-c3f9e8eab793,Oliver Emil Fast Abildskov,"Oliver Abildskov, Aarhus",Studerende,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,9770a0ea-2758-4889-84b7-42ea0e4e300f,Claus Sørensen,"Claus Sørensen, Hedensted",Key Account Manager,Hedensted
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,22e8dd42-71b2-4806-b0cb-d61e60db3d61,Jens Lindo Laursen-Schmidt,"Jens Laursen-Schmidt, Struer",Projektleder,Struer
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,5afc2928-27b6-411c-b3c3-5207379b9325,Emilia Maria Feldskov,"Emilia M. Feldskov, Aarhus C",Studerende,Aarhus C
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,4a381ec2-df1d-4372-8c25-8c96c002e2ee,René Krongaard Fischer Jensen,"René Krongaard, Odder",Daglig leder,Odder
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,b30dfc45-14dd-4fb7-a3b3-56994b9dec10,Birgitte Majgaard,"Birgitte Majgaard, Galten",Lønbogholder,Galten
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,05f963e7-fed6-4a59-8b6d-f392252f2d31,Michael Grove,"Michael Grove, Viborg",AC-fuldmægtig,Viborg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,88942ce5-0a1e-4b77-8132-15b71ae8b13e,Peter Aksel Askjær,"Peter Askjær, Samsø",Fhv. økonomichef,Samsø
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,ae2265ac-8844-4154-be13-856ae3d3fb72,Niels Bjarne Linneberg,"Bjarne Linneberg, Skive",Buschauffør,Skive
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,997d8eb9-870d-42bf-9de8-4cfe4aca511b,Kasper Pagh Rasmussen,"Kasper Pagh, Horsens",Tenisk sælger (CNC),Horsens
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,768ac5b4-c45e-4879-ae79-291b04dc7168,Emil Karlebjerg,"Emil Karlebjerg, Aarhus N",Studerende,Aarhus N
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,ed9cbdd1-f2f1-47a7-a6a3-a34b5b528357,Esben Mikael Iversen,"Esben Iversen, Rødkærsbro",Læge,Rødkærsbro
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,4e2648f0-1521-4f3f-b93b-ac47edd9c02c,Christian Wibe-Marker,"Christian Wibe-Marker, Skanderborg",Marketing Manager,Skanderborg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,70e08a83-e183-4359-ab5c-d4bb5d61e0c7,Lars Jensen,"Lars Jensen, Løsning",Sælger,Løsning
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,3d18af60-65b5-43d4-8ad7-6e34d6e2a226,Karl Højhus Jeppesen,"Karl Højhus Jeppesen, Kibæk",Pensionist,Kibæk
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,9732e02d-2519-4a93-865b-8d445fff3476,Kenneth Jespersen Grinderslev,"Kenneth J. Grinderslev, Skive",Selvstændig,Skive
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,9eac1c43-8bdb-44aa-9136-1d909bbe1bf4,Kirstine Skjødt Hermansen,"Kirstine Skjødt, Viborg","P.A. for afdelingsledelse, HE Midt",Viborg
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,80387c7b-3540-494c-b60a-75408affac28,Esben Hedeager Hansen,"Esben Hedeager, Horsens",Ejendomsadministrator,Horsens
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,87f58610-6f1d-4468-a526-33684c8a78b2,Alice Holst Brask,"Alice Holst Brask, Djursland",Pensionist,Djursland
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,4a195c9a-f616-4c4b-bb18-e87ee7ce2caf,Torben Krebs Niemann Jensen,"Torben Krebs, Hadsten",Direktør,Hadsten
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,3,Det Konservative Folkeparti,C,Sideordnet,beb4965d-9374-4df6-b1d2-da2f0dcd4646,685325f3-5637-4e42-b251-eda6f444bafb,Knud Schøler,"Knud Schøler, Hinnerup",Seniorkonsulent,Hinnerup
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,4,Nye Borgerlige,D,Partiliste,811fea19-698f-4880-8fe3-cd00e14f3565,a976737e-3194-4c28-a521-93ec982994eb,Jan Kristian Pedersen,"Jan K. Pedersen, Hemmet",Lønmodtager,Hemmet
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,4,Nye Borgerlige,D,Partiliste,811fea19-698f-4880-8fe3-cd00e14f3565,fa303371-3bc1-4d34-8973-a5b3da3586a6,Jytte Pedersen,"Jytte Pedersen, Herning",SOSU-hjælper,Herning
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,4,Nye Borgerlige,D,Partiliste,811fea19-698f-4880-8fe3-cd00e14f3565,18e513e4-6120-478a-838c-581f3ae0c141,Jan Skat Riishøj,"Jan Skat Riishøj, Østbirk",Pensionist,Østbirk
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,4,Nye Borgerlige,D,Partiliste,811fea19-698f-4880-8fe3-cd00e14f3565,b6ee357a-7306-4478-b1af-2dc21fc15ff4,Leif Krøyer,"Leif Krøyer, Søvind",Gartner,Søvind
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,4,Nye Borgerlige,D,Partiliste,811fea19-698f-4880-8fe3-cd00e14f3565,d2b74d31-f6a9-496a-b339-373ce359a871,Rene Nørremark Galsgaard,"René Galsgaard, Holstebro",Bagermester,Holstebro
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,f9203c90-3efa-4e1a-88cd-721c34045ee7,Jacob Isøe Klærke,"Jacob Klærke, Horsens",Læge,Horsens
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,4278b2f3-9c21-4d71-aeae-a2111e59e030,Susanne Helene Buch Nielsen,"Susanne Buch, Favrskov",Lektor,Favrskov
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,5,SF - Socialistisk Folkeparti,F,Sideordnet,2d10753b-eb67-4f05-bec0-c52fde0104dc,61c505c0-1a34-47ee-93f5-9ec584548e01,Jakob Fuglsang Andersen,"Jakob Fuglsang Andersen, Aarhus",Studerende,Aarhus
