valgart,region,region_dagi_id,resultat_art,frigivelsestidspunkt,nummer,mandat_type,kandidat,kandidat_id,parti,parti_id,parti_bogstav
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,21,PersonligeMandater,"Annette Roed, Silkeborg",91f8d4e0-c91e-40e9-806e-e864687b1147,Socialdemokratiet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,A
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,29,PersonligeMandater,"Per Møller Jensen, Viborg",d291fd07-191f-42b1-8f47-119c7f1e33be,Socialdemokratiet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,A
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,15,PersonligeMandater,"Else Kayser, Århus",63dd05e6-a9df-4ca2-8d77-c39da5ca8ee3,Enhedslisten - De Rød-Grønne,bb6cfd0e-d249-48cb-a6ae-ad1b305b892c,Ø
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,13,PersonligeMandater,"Majbritt Birkholm, Holstebro",e8ed9291-068d-4496-9536-056cf5ddbe9f,Dansk Folkeparti,bc022157-aeb0-499f-8a39-132c0834a71f,O
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,28,PersonligeMandater,"Nicolai Estrup, Randers",9a47fbda-2959-42da-b4d3-c52f6910f159,Dansk Folkeparti,bc022157-aeb0-499f-8a39-132c0834a71f,O
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,16,PersonligeMandater,"Bruno Hansen, Herning",4bc321b7-5190-4c37-bf7a-04fa689c3ddd,"Venstre, Danmarks Liberale Parti",bea5ae93-abff-45ed-9b10-28a32f8ccb59,V
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,23,PersonligeMandater,"Bent B. Graversen, Lemvig",fbe9b5f9-a67c-40ad-acfb-95f9bf9cb608,"Venstre, Danmarks Liberale Parti",bea5ae93-abff-45ed-9b10-28a32f8ccb59,V
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,10,PersonligeMandater,"Birte Markfoged, Skive",25cabcc5-50ab-4fb2-81fc-f2e5bfeee129,"Venstre, Danmarks Liberale Parti",bea5ae93-abff-45ed-9b10-28a32f8ccb59,V
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,5,PersonligeMandater,"Poul Berggreen, Silkeborg",ced1858e-4975-466c-9958-e55675fde098,"Venstre, Danmarks Liberale Parti",bea5ae93-abff-45ed-9b10-28a32f8ccb59,V
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,2,PersonligeMandater,"Anders G. Christensen, Favrskov",678d419d-7ed6-41d3-b7e4-1244e0bdac20,"Venstre, Danmarks Liberale Parti",bea5ae93-abff-45ed-9b10-28a32f8ccb59,V
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,25,PersonligeMandater,"Ib Bjerregaard, Viborg",bc72a9a0-a272-4243-a983-250536177fc5,"Venstre, Danmarks Liberale Parti",bea5ae93-abff-45ed-9b10-28a32f8ccb59,V
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,17,PersonligeMandater,"Bo Jensen, Ikast-Brande",0351b620-b3c1-451d-84c3-b26c4e7f7d9f,Det Konservative Folkeparti,beb4965d-9374-4df6-b1d2-da2f0dcd4646,C
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,3,PersonligeMandater,"Purnima Erichsen, Aarhus",8e0e9b34-3a16-42d0-8501-000b948ad9d8,Det Konservative Folkeparti,beb4965d-9374-4df6-b1d2-da2f0dcd4646,C
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,27,PersonligeMandater,"Malena Møller Mortensen, Viborg",33d8dc1d-f786-489e-823c-e2e5b7b4bd51,Det Konservative Folkeparti,beb4965d-9374-4df6-b1d2-da2f0dcd4646,C
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,8,PersonligeMandater,"Helle Jensen, Viborg",4fbbcd45-9083-4c59-abaf-123875f972b1,Liberal Alliance,f4f2e042-70b2-4081-82e3-16a65b00984b,I
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,22,PersonligeMandater,"Anders Paabøl, Aarhus",8b5408f8-8e84-4971-b972-806ad2a60eb3,Liberal Alliance,f4f2e042-70b2-4081-82e3-16a65b00984b,I
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,12,ListeMandater,,,Radikale Venstre,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,B
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,30,ListeMandater,,,Radikale Venstre,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,B
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,14,ListeMandater,,,SF - Socialistisk Folkeparti,2d10753b-eb67-4f05-bec0-c52fde0104dc,F
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,24,ListeMandater,,,SF - Socialistisk Folkeparti,2d10753b-eb67-4f05-bec0-c52fde0104dc,F
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,31,ListeMandater,,,SF - Socialistisk Folkeparti,2d10753b-eb67-4f05-bec0-c52fde0104dc,F
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,6,ListeMandater,,,SF - Socialistisk Folkeparti,2d10753b-eb67-4f05-bec0-c52fde0104dc,F
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,7,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,3b9d4d6f-a9b7-4d01-9561-6335ed844eec,Æ
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,20,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,3b9d4d6f-a9b7-4d01-9561-6335ed844eec,Æ
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,18,ListeMandater,,,Psykiatri-Listen,501cefe2-2544-4fa3-aee0-3dfc4e041e3c,P
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,11,ListeMandater,,,Socialdemokratiet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,A
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,19,ListeMandater,,,Socialdemokratiet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,A
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,29,ListeMandater,,,Socialdemokratiet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,A
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,4,ListeMandater,,,Socialdemokratiet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,A
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,26,ListeMandater,,,Socialdemokratiet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,A
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,1,ListeMandater,,,Socialdemokratiet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,A
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,9,ListeMandater,,,Socialdemokratiet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,A
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,21,ListeMandater,,,Socialdemokratiet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,A
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,15,ListeMandater,,,Enhedslisten - De Rød-Grønne,bb6cfd0e-d249-48cb-a6ae-ad1b305b892c,Ø
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,28,ListeMandater,,,Dansk Folkeparti,bc022157-aeb0-499f-8a39-132c0834a71f,O
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,13,ListeMandater,,,Dansk Folkeparti,bc022157-aeb0-499f-8a39-132c0834a71f,O
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,5,ListeMandater,,,"Venstre, Danmarks Liberale Parti",bea5ae93-abff-45ed-9b10-28a32f8ccb59,V
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,23,ListeMandater,,,"Venstre, Danmarks Liberale Parti",bea5ae93-abff-45ed-9b10-28a32f8ccb59,V
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,10,ListeMandater,,,"Venstre, Danmarks Liberale Parti",bea5ae93-abff-45ed-9b10-28a32f8ccb59,V
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,16,ListeMandater,,,"Venstre, Danmarks Liberale Parti",bea5ae93-abff-45ed-9b10-28a32f8ccb59,V
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,2,ListeMandater,,,"Venstre, Danmarks Liberale Parti",bea5ae93-abff-45ed-9b10-28a32f8ccb59,V
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,25,ListeMandater,,,"Venstre, Danmarks Liberale Parti",bea5ae93-abff-45ed-9b10-28a32f8ccb59,V
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,27,ListeMandater,,,Det Konservative Folkeparti,beb4965d-9374-4df6-b1d2-da2f0dcd4646,C
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,3,ListeMandater,,,Det Konservative Folkeparti,beb4965d-9374-4df6-b1d2-da2f0dcd4646,C
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,17,ListeMandater,,,Det Konservative Folkeparti,beb4965d-9374-4df6-b1d2-da2f0dcd4646,C
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,8,ListeMandater,,,Liberal Alliance,f4f2e042-70b2-4081-82e3-16a65b00984b,I
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,22,ListeMandater,,,Liberal Alliance,f4f2e042-70b2-4081-82e3-16a65b00984b,I
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,25,PersonligeMandater,"Lærke Holm Sø, Aalborg",ea6f02b4-8adb-4963-9dd7-663957ded8a1,"Venstre, Danmarks Liberale Parti",b858cc73-3dce-493f-8d8b-64f8ca70f835,V
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,10,PersonligeMandater,"Anne-Sofie Overgaard, Aalborg Kommune",bedbe4cc-54ed-4f02-b6be-ae107239596d,SF - Socialistisk Folkeparti,34d98d24-99a7-467b-a384-b266ead5fb49,F
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,20,PersonligeMandater,"Anne Honoré Østergaard, Aalborg Kommune",e7d73b25-8715-42bd-a9ee-8be6e4872051,"Venstre, Danmarks Liberale Parti",b858cc73-3dce-493f-8d8b-64f8ca70f835,V
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,6,PersonligeMandater,"Kim Edberg Andersen, Rebild",e086591a-31d1-4901-8d7b-158f7d452f95,Danmarksdemokraterne - Inger Støjberg,2869c587-476c-4835-a735-ee00bdb07648,Æ
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,19,PersonligeMandater,"Kirsten Morild Andersen, Frederikshavn",5d323190-efd8-415d-b396-eb5269e5f1f8,Socialdemokratiet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,A
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,23,PersonligeMandater,"Poul Kristensen, Morsø",08feca08-c048-4d13-a514-4b48ebed16e6,Socialdemokratiet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,A
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,21,PersonligeMandater,"Jakob Dyrman, Vesthimmerland",37bcf218-377d-4e07-a3f4-3d4c2413c557,"Venstre, Danmarks Liberale Parti",b858cc73-3dce-493f-8d8b-64f8ca70f835,V
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,4,PersonligeMandater,"Pia Buus Pinstrup, Vesthimmerland",8c1a4f7c-890f-4133-9cf4-e17ebfda8bd3,Det Konservative Folkeparti,f9b2ea60-3ef4-487f-a118-1e67e7195d08,C
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,2,PersonligeMandater,"Mogens Gade, Jammerbugt",de405e83-7d4e-4dea-a62d-3c3adfe2aee5,"Venstre, Danmarks Liberale Parti",b858cc73-3dce-493f-8d8b-64f8ca70f835,V
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,13,PersonligeMandater,"Per Larsen, Frederikshavn",2d02e5dd-61f8-4897-bb13-503edde41396,Det Konservative Folkeparti,f9b2ea60-3ef4-487f-a118-1e67e7195d08,C
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,12,PersonligeMandater,"Mette Hardam, Frederikshavn Kommune",dfdf18b1-ac7f-43b4-8a52-f6099f30986a,"Venstre, Danmarks Liberale Parti",b858cc73-3dce-493f-8d8b-64f8ca70f835,V
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,24,PersonligeMandater,"Per Møller, Hjørring",4c9b3776-070c-45dd-8c47-56940f19aec4,Det Konservative Folkeparti,f9b2ea60-3ef4-487f-a118-1e67e7195d08,C
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,5,PersonligeMandater,"Lene Linnemann, Aalborg Kommune",89a10c0e-5264-4f78-aad5-d4bbba3e3a06,SF - Socialistisk Folkeparti,34d98d24-99a7-467b-a384-b266ead5fb49,F
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,9,PersonligeMandater,"Peter Therkildsen, Morsø",a3f158bb-f5cc-4060-b7d4-6de7d19d7254,"Venstre, Danmarks Liberale Parti",b858cc73-3dce-493f-8d8b-64f8ca70f835,V
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,17,PersonligeMandater,"Marianne Mulle Jensen, Aalborg",8df2f2a4-581e-4678-9d74-28249a6c5b1a,Radikale Venstre,d05122d2-4ea0-446c-9b83-5f9601beaece,B
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,7,PersonligeMandater,"Anna Kirsten Olesen, Aalborg",fac4b649-4c64-434c-9856-8fdc59097585,Socialdemokratiet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,A
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,11,PersonligeMandater,"Hanne Korsgaard, Thisted",a7f55111-83a1-4b89-b68f-bcc83dfb8d51,Socialdemokratiet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,A
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,14,PersonligeMandater,Kenneth Hammer,2795a455-38b4-4ab3-a871-486dfaea502e,Liberal Alliance,a21bf21e-321d-4a68-91f0-e1830957d22b,I
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,8,PersonligeMandater,"Lina Hundebøll Jespersen, Thisted",3f7893cd-2e8e-4268-bf43-9435731815da,"Venstre, Danmarks Liberale Parti",b858cc73-3dce-493f-8d8b-64f8ca70f835,V
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,1,PersonligeMandater,"Mads Duedahl, Aalborg",b602ea61-74b5-48c1-ab18-55e74c92dc33,"Venstre, Danmarks Liberale Parti",b858cc73-3dce-493f-8d8b-64f8ca70f835,V
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,15,PersonligeMandater,"Torben Ringe Christensen, Mariagerfjord",9add79a4-761b-4730-9a8e-d5057d009f1e,Socialdemokratiet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,A
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,18,PersonligeMandater,"Anne Mette Mortensen, Aalborg",7db12545-4051-4676-9e91-09308cec3462,Dansk Folkeparti,a5ef8864-af86-4e5e-93e5-d6504421b36b,O
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,3,PersonligeMandater,"Arne Boelt, Hjørring",16593f75-0207-4ca7-bf95-b9cb8a0c2381,Socialdemokratiet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,A
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,16,PersonligeMandater,"Gitte Bundgaard, Rebild",a0a67656-1808-4a8e-8496-68286d590c1b,Danmarksdemokraterne - Inger Støjberg,2869c587-476c-4835-a735-ee00bdb07648,Æ
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,22,PersonligeMandater,"Susanne Flydtkjær, Aalborg",86b5100c-ec4c-4813-a687-694a03ec0447,Enhedslisten - De Rød-Grønne,9bbda3ed-a4b9-4ba3-864a-dfc33373600f,Ø
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,11,ListeMandater,,,Socialdemokratiet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,A
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,23,ListeMandater,,,Socialdemokratiet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,A
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,3,ListeMandater,,,Socialdemokratiet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,A
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,19,ListeMandater,,,Socialdemokratiet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,A
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,15,ListeMandater,,,Socialdemokratiet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,A
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,7,ListeMandater,,,Socialdemokratiet,bedd1cb4-0f99-4863-a833-a1ae26f2de5c,A
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,6,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,2869c587-476c-4835-a735-ee00bdb07648,Æ
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,16,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,2869c587-476c-4835-a735-ee00bdb07648,Æ
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,5,ListeMandater,,,SF - Socialistisk Folkeparti,34d98d24-99a7-467b-a384-b266ead5fb49,F
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,10,ListeMandater,,,SF - Socialistisk Folkeparti,34d98d24-99a7-467b-a384-b266ead5fb49,F
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,22,ListeMandater,,,Enhedslisten - De Rød-Grønne,9bbda3ed-a4b9-4ba3-864a-dfc33373600f,Ø
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,14,ListeMandater,,,Liberal Alliance,a21bf21e-321d-4a68-91f0-e1830957d22b,I
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,18,ListeMandater,,,Dansk Folkeparti,a5ef8864-af86-4e5e-93e5-d6504421b36b,O
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,9,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b858cc73-3dce-493f-8d8b-64f8ca70f835,V
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,21,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b858cc73-3dce-493f-8d8b-64f8ca70f835,V
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,8,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b858cc73-3dce-493f-8d8b-64f8ca70f835,V
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,2,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b858cc73-3dce-493f-8d8b-64f8ca70f835,V
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,25,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b858cc73-3dce-493f-8d8b-64f8ca70f835,V
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,20,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b858cc73-3dce-493f-8d8b-64f8ca70f835,V
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,1,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b858cc73-3dce-493f-8d8b-64f8ca70f835,V
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,12,ListeMandater,,,"Venstre, Danmarks Liberale Parti",b858cc73-3dce-493f-8d8b-64f8ca70f835,V
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,17,ListeMandater,,,Radikale Venstre,d05122d2-4ea0-446c-9b83-5f9601beaece,B
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,13,ListeMandater,,,Det Konservative Folkeparti,f9b2ea60-3ef4-487f-a118-1e67e7195d08,C
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,4,ListeMandater,,,Det Konservative Folkeparti,f9b2ea60-3ef4-487f-a118-1e67e7195d08,C
Regionsrådsvalg,Region Nordjylland,389098,Fintælling,19-11-2025 15:12:02,24,ListeMandater,,,Det Konservative Folkeparti,f9b2ea60-3ef4-487f-a118-1e67e7195d08,C
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,9,PersonligeMandater,"Helge Adam Møller, Næstved",cde0563e-495d-4a0b-8a8e-d27c29c22b25,Det Konservative Folkeparti,6722f494-8939-47d9-823c-6b19640de8cd,C
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,11,PersonligeMandater,"Nicolai Wang, København",54fc0dd6-3ee2-416a-94ad-d4d27f23bb60,Liberal Alliance,c13eb02f-c7dc-462f-83e8-360308e1b580,I
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,41,PersonligeMandater,Julie Jacobsen,025cb515-73b3-4f38-91a1-33210b43c85a,Dansk Folkeparti,4ddf68c4-a82c-4d15-9755-6af165bef904,O
